First Team,Second Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Stoke City,Swansea City,Away,W,2,1,2,0,0,9,9,5,5,18,12,0,0,0,49,22,11,66.7,1.6,3,43,"20,673",Anthony Taylor,"Wythenshawe, Manchester"
 West Bromwich Albion,Bournemouth,Home,W,1,0,3,0,0,15,2,2,16,14,15,0,0,0,49,12,16,42.9,1.3,0.5,31,"25,011",Robert Madley,"Wakefield, West Yorkshire, England"
 West Bromwich Albion,Burnley,Away,W,1,0,0,1,0,11,11,3,13,8,3,0,0,0,33,18,23,43.9,0.9,1.3,34,"19,619",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
 West Bromwich Albion,Stoke City,Home,D,1,1,2,0,0,10,8,2,34,3,13,0,0,0,36,12,28,30,0.8,1.3,43,"22,704",Anthony Taylor,"Wythenshawe, Manchester"
 West Bromwich Albion,Brighton,Away,L,1,3,0,0,0,4,8,1,35,10,4,0,0,0,49,23,14,62.2,1,0.4,52,"30,381",Chris Kavanagh,"Manchester, England"
 West Bromwich Albion,West Ham,Home,D,0,0,2,0,0,15,7,3,15,9,7,0,0,0,42,6,15,28.6,0.7,0.3,37,"24,942",Paul Tierney,"Wigan, Greater Manchester"
 West Bromwich Albion,Arsenal,Away,L,0,2,4,0,0,17,6,0,13,20,12,0,1,0,47,21,24,46.7,0.9,2.2,31,"59,134",Robert Madley,"Wakefield, West Yorkshire, England"
 West Bromwich Albion,Watford,Home,D,2,2,3,0,0,12,11,1,18,10,18,0,0,0,66,31,26,54.4,1.9,1.4,35,"24,606",Michael Oliver,"Ashington, Northumberland"
 West Bromwich Albion,Leicester City,Away,D,1,1,2,0,0,6,13,1,13,19,8,0,0,0,74,20,19,51.3,0.2,1.3,43,"30,203",Mike Dean,"Wirral, England"
 West Bromwich Albion,Southampton,Away,L,0,1,1,0,0,8,10,1,17,12,7,0,0,0,50,19,20,48.7,0.4,2,35,"29,947",Graham Scott,"Oxford, England"
 West Bromwich Albion,Manchester City,Home,L,2,3,2,0,0,10,7,5,6,17,11,0,0,0,52,11,17,39.3,1.5,2.3,23,"24,003",Mike Jones,"Chester, England"
 West Bromwich Albion,Huddersfield,Away,L,0,1,4,0,0,15,7,4,21,11,10,0,0,0,51,17,18,48.6,0.4,0.3,50,"24,169",Roger East,Wiltshire
 West Bromwich Albion,Chelsea,Home,L,0,4,2,0,0,13,9,3,21,13,13,0,0,0,55,19,13,59.4,0.8,1.6,39,"23,592",Jonathan Moss,"Sunderland, County Durham, England"
 West Bromwich Albion,Tottenham,Away,D,1,1,4,0,0,13,9,6,9,13,14,0,0,0,54,26,21,55.3,0.7,1.8,28,"65,905",Mike Jones,"Chester, England"
 West Bromwich Albion,Newcastle Utd,Home,D,2,2,0,0,0,13,12,0,21,13,18,0,0,1,72,27,26,50.9,1.5,0.9,48,"25,534",Lee Probert,"Aylesbury, England"
 West Bromwich Albion,Crystal Palace,Home,D,0,0,3,0,0,11,10,3,26,16,9,0,0,0,67,27,31,46.6,1.9,0.6,51,"23,531",Michael Oliver,"Ashington, Northumberland"
 West Bromwich Albion,Swansea City,Away,L,0,1,5,0,0,18,8,2,17,6,8,0,0,0,43,26,20,56.5,0.3,1.5,46,"19,580",Mike Dean,"Wirral, England"
 West Bromwich Albion,Liverpool,Away,D,0,0,1,0,0,6,15,4,19,19,15,0,0,0,61,17,16,51.5,0.4,2.1,30,"53,243",Paul Tierney,"Wigan, Greater Manchester"
 West Bromwich Albion,Manchester Utd,Home,L,1,2,1,0,0,14,7,1,22,20,9,0,0,0,54,8,13,38.1,1.1,0.7,44,"24,782",Anthony Taylor,"Wythenshawe, Manchester"
 West Bromwich Albion,Stoke City,Away,L,1,3,0,0,0,11,9,2,41,5,10,0,0,0,59,23,33,41.1,2,1.4,57,"29,057",Niel Swarbrick,Lancashire
 West Bromwich Albion,Everton,Home,D,0,0,2,0,0,14,13,1,41,8,6,0,0,0,52,37,22,62.7,1.5,0.4,52,"25,364",Roger East,Wiltshire
 West Bromwich Albion,Arsenal,Home,D,1,1,3,0,0,14,7,1,28,12,8,0,0,1,59,17,12,58.6,1.5,0.9,35,"26,223",Mike Dean,"Wirral, England"
 West Bromwich Albion,West Ham,Away,L,1,2,2,0,0,12,12,1,23,9,10,0,0,0,55,15,24,38.5,1,1.3,47,"56,888",Mike Jones,"Chester, England"
 West Bromwich Albion,Brighton,Home,W,2,0,0,0,0,8,13,3,22,11,6,0,0,0,57,23,20,53.5,1,0.6,44,"25,240",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
 West Bromwich Albion,Everton,Away,D,1,1,1,0,0,10,14,0,18,15,8,0,0,0,61,34,23,59.6,1.1,1.1,44,"39,061",Stuart Attwell,"Nuneaton, Warwickshire"
 West Bromwich Albion,Manchester City,Away,L,0,3,3,0,0,10,9,0,2,17,12,0,0,0,54,10,14,41.7,0.2,2.3,27,"53,241",Robert Madley,"Wakefield, West Yorkshire, England"
 West Bromwich Albion,Southampton,Home,L,2,3,2,0,0,12,10,1,24,16,7,0,0,0,46,29,25,53.7,0.8,0.9,39,"25,911",Michael Oliver,"Ashington, Northumberland"
 West Bromwich Albion,Chelsea,Away,L,0,3,2,0,0,11,11,3,25,11,6,0,0,0,64,24,16,60,0.7,1.9,43,"41,071",Lee Mason,Lancashire
 West Bromwich Albion,Huddersfield,Home,L,1,2,1,0,0,11,9,7,18,12,7,0,0,0,66,27,31,46.6,1.2,1.1,53,"25,920",Jonathan Moss,"Sunderland, County Durham, England"
 West Bromwich Albion,Watford,Away,L,0,1,0,0,0,12,11,1,30,14,14,0,0,0,54,38,23,62.3,1.1,1.3,47,"20,022",Paul Tierney,"Wigan, Greater Manchester"
 West Bromwich Albion,Leicester City,Home,L,1,4,1,0,0,6,7,1,21,7,10,0,0,0,47,18,30,37.5,0.3,2.1,44,"23,558",Robert Madley,"Wakefield, West Yorkshire, England"
 West Bromwich Albion,Bournemouth,Away,L,1,2,2,0,0,9,6,1,19,15,12,0,0,0,68,19,17,52.8,1.6,0.7,40,"10,242",Graham Scott,"Oxford, England"
 West Bromwich Albion,Burnley,Home,L,1,2,1,0,0,12,9,2,26,6,13,0,0,0,62,29,24,54.7,0.5,1.3,47,"23,455",Lee Probert,"Aylesbury, England"
 West Bromwich Albion,Swansea City,Home,D,1,1,3,0,0,15,5,6,25,11,7,0,0,0,52,19,23,45.2,1.2,0.8,52,"23,297",Roger East,Wiltshire
 West Bromwich Albion,Manchester Utd,Away,W,1,0,1,0,0,13,7,1,14,14,7,0,0,0,57,14,15,48.3,0.7,0.7,30,"75,095",Paul Tierney,"Wigan, Greater Manchester"
 West Bromwich Albion,Liverpool,Home,D,2,2,0,0,0,12,5,1,29,13,8,0,0,0,54,17,13,56.7,1.3,1.3,39,"24,520",Stuart Attwell,"Nuneaton, Warwickshire"
 West Bromwich Albion,Newcastle Utd,Away,W,1,0,3,0,0,13,8,2,10,14,13,0,0,0,56,20,28,41.7,0.7,1.8,38,"52,283",David Coote,"Nottinghamshire, England"
 West Bromwich Albion,Tottenham,Home,W,1,0,4,0,0,13,12,2,17,8,8,0,0,0,52,20,18,52.6,1.6,1.2,26,"23,685",Mike Jones,"Chester, England"
 West Bromwich Albion,Crystal Palace,Away,L,0,2,3,0,0,11,8,1,15,19,19,0,0,0,64,12,13,48,0.2,2.2,41,"25,357",Jonathan Moss,"Sunderland, County Durham, England"
Chelsea,West Ham,Home,W,2,1,5,0,0,16,14,1,20,7,11,1,0,0,,,,,,,62,"41,521",Anthony Taylor,"Wythenshawe, Manchester"
Chelsea,Watford,Away,W,2,1,3,0,0,11,19,2,25,15,12,0,0,0,,,,,,,62,"20,772",Jonathan Moss,"Sunderland, County Durham, England"
Chelsea,Burnley,Home,W,3,0,2,0,0,6,9,1,28,10,8,0,0,0,,,,,,,60,"41,607",Mark Clattenburg,"Consett, County Durham, England"
Chelsea,Swansea City,Away,D,2,2,4,0,0,9,17,3,22,10,11,0,1,0,,,,,,,55,"20,865",Andre Marriner,"Birmingham, England"
Chelsea,Liverpool,Home,L,1,2,1,0,0,6,13,6,28,19,13,0,0,0,,,,,,,53,"41,514",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Chelsea,Arsenal,Away,L,0,3,2,0,0,11,8,2,18,11,18,0,0,0,,,,,,,51,"60,028",Michael Oliver,"Ashington, Northumberland"
Chelsea,Hull City,Away,W,2,0,2,0,0,15,12,0,29,14,15,0,0,0,,,,,,,59,"21,257",Anthony Taylor,"Wythenshawe, Manchester"
Chelsea,Leicester City,Home,W,3,0,1,0,0,6,10,0,21,19,14,0,0,0,,,,,,,55,"41,547",Andre Marriner,"Birmingham, England"
Chelsea,Manchester Utd,Home,W,4,0,3,0,0,7,17,2,11,28,13,0,0,0,,,,,,,44,"41,424",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Chelsea,Southampton,Away,W,2,0,0,0,0,16,14,0,13,16,21,0,0,0,,,,,,,45,"31,827",Mike Jones,"Chester, England"
Chelsea,Everton,Home,W,5,0,0,0,0,5,16,2,22,13,16,0,0,0,,,,,,,60,"41,429",Robert Madley,"Wakefield, West Yorkshire, England"
Chelsea,Middlesbrough,Away,W,1,0,3,0,0,10,12,1,19,11,7,0,0,0,,,,,,,58,"32,704",Jonathan Moss,"Sunderland, County Durham, England"
Chelsea,Tottenham,Home,W,2,1,2,0,0,13,17,3,14,17,12,0,0,0,,,,,,,46,"41,513",Michael Oliver,"Ashington, Northumberland"
Chelsea,Manchester City,Away,W,3,1,3,0,0,9,13,1,9,13,15,0,0,1,,,,,,,39,"54,457",Anthony Taylor,"Wythenshawe, Manchester"
Chelsea,West Brom,Home,W,1,0,2,0,0,6,10,2,18,13,14,0,0,0,,,,,,,67,"41,622",Mike Dean,"Wirral, England"
Chelsea,Sunderland,Away,W,1,0,2,0,0,10,14,3,24,12,13,0,0,0,,,,,,,66,"41,008",Niel Swarbrick,Lancashire
Chelsea,Crystal Palace,Away,W,1,0,3,0,0,15,12,2,13,13,14,0,0,0,,,,,,,47,"25,259",Jonathan Moss,"Sunderland, County Durham, England"
Chelsea,Bournemouth,Home,W,3,0,1,0,0,13,14,1,13,25,9,1,0,0,,,,,,,44,"41,384",Mike Jones,"Chester, England"
Chelsea,Stoke City,Home,W,4,2,3,0,0,12,9,2,15,10,9,0,0,0,,,,,,,60,"41,601",Robert Madley,"Wakefield, West Yorkshire, England"
Chelsea,Tottenham,Away,L,0,2,2,0,0,8,8,4,17,15,14,0,0,0,,,,,,,55,"31,491",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Chelsea,Leicester City,Away,W,3,0,0,0,0,9,8,1,13,17,6,0,0,0,,,,,,,65,"32,066",Andre Marriner,"Birmingham, England"
Chelsea,Hull City,Home,W,2,0,1,0,0,12,9,1,33,13,9,0,0,0,,,,,,,53,"41,605",Niel Swarbrick,Lancashire
Chelsea,Liverpool,Away,D,1,1,1,0,0,8,13,3,8,16,13,1,0,0,,,,,,,38,"53,157",Mark Clattenburg,"Consett, County Durham, England"
Chelsea,Arsenal,Home,W,3,1,1,0,0,14,8,4,20,17,15,0,0,0,,,,,,,42,"41,490",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Chelsea,Burnley,Away,D,1,1,2,0,0,11,11,0,21,18,13,0,0,0,,,,,,,71,"21,744",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Chelsea,Swansea City,Home,W,3,1,1,0,0,11,11,1,20,6,12,0,0,0,,,,,,,66,"41,612",Niel Swarbrick,Lancashire
Chelsea,West Ham,Away,W,2,1,1,0,0,8,8,1,10,13,12,0,0,0,,,,,,,48,"56,984",Andre Marriner,"Birmingham, England"
Chelsea,Stoke City,Away,W,2,1,2,0,0,11,15,3,11,18,16,0,1,0,,,,,,,64,"27,724",Anthony Taylor,"Wythenshawe, Manchester"
Chelsea,Crystal Palace,Home,L,1,2,3,0,0,12,14,4,42,6,15,0,0,0,,,,,,,73,"41,489",Craig Pawson,"Sheffield, England"
Chelsea,Manchester City,Home,W,2,1,1,0,0,10,14,1,12,17,11,1,0,0,,,,,,,40,"41,528",Mike Dean,"Wirral, England"
Chelsea,Bournemouth,Away,W,3,1,3,0,0,11,7,1,11,15,14,0,0,0,,,,,,,49,"11,283",Andre Marriner,"Birmingham, England"
Chelsea,Manchester Utd,Away,L,0,2,3,0,0,20,16,1,14,21,12,0,0,0,,,,,,,54,"75,272",Robert Madley,"Wakefield, West Yorkshire, England"
Chelsea,Southampton,Home,W,4,2,2,0,0,13,9,0,18,6,14,0,0,0,,,,,,,48,"41,168",Lee Mason,Lancashire
Chelsea,Everton,Away,W,3,0,4,0,0,11,13,1,13,17,9,0,0,0,,,,,,,50,"39,595",Jonathan Moss,"Sunderland, County Durham, England"
Chelsea,Middlesbrough,Home,W,3,0,0,0,0,8,20,0,14,10,12,0,0,0,,,,,,,57,"41,500",Craig Pawson,"Sheffield, England"
Chelsea,West Brom,Away,W,1,0,0,0,0,8,13,1,19,5,7,0,0,0,,,,,,,68,"25,367",Michael Oliver,"Ashington, Northumberland"
Chelsea,Watford,Home,W,4,3,2,0,0,7,12,4,11,13,22,0,0,0,,,,,,,47,"41,473",Lee Mason,Lancashire
Chelsea,Sunderland,Home,W,5,1,1,0,0,8,15,0,28,4,11,0,0,0,,,,,,,72,"41,618",Niel Swarbrick,Lancashire
Tottenham Hotspur,Everton,Away,D,1,1,0,0,0,14,10,0,21,15,13,0,0,0,,,,,,,58,"39,494",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Tottenham Hotspur,Crystal Palace,Home,W,1,0,3,0,0,19,9,2,21,9,23,0,0,0,,,,,,,57,"31,447",Michael Oliver,"Ashington, Northumberland"
Tottenham Hotspur,Liverpool,Home,D,1,1,3,0,0,11,17,2,17,10,18,0,1,0,,,,,,,49,"31,211",Robert Madley,"Wakefield, West Yorkshire, England"
Tottenham Hotspur,Stoke City,Away,W,4,0,2,0,0,18,12,0,18,13,6,0,0,0,,,,,,,60,"27,385",Anthony Taylor,"Wythenshawe, Manchester"
Tottenham Hotspur,Sunderland,Home,W,1,0,1,0,0,7,15,0,30,7,15,0,0,0,,,,,,,74,"31,251",Mike Dean,"Wirral, England"
Tottenham Hotspur,Middlesbrough,Away,W,2,1,1,0,0,9,13,3,17,8,13,0,0,0,,,,,,,58,"32,703",Graham Scott,"Oxford, England"
Tottenham Hotspur,Manchester City,Home,W,2,0,2,0,0,20,9,8,14,14,22,1,0,0,,,,,,,42,"31,793",Andre Marriner,"Birmingham, England"
Tottenham Hotspur,West Brom,Away,D,1,1,2,0,0,10,14,3,23,8,9,0,0,0,,,,,,,72,"24,263",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Tottenham Hotspur,Bournemouth,Away,D,0,0,4,0,0,15,10,3,9,5,13,0,0,0,,,,,,,62,"11,201",Craig Pawson,"Sheffield, England"
Tottenham Hotspur,Leicester City,Home,D,1,1,3,0,0,11,20,2,26,10,7,1,0,0,,,,,,,64,"31,868",Robert Madley,"Wakefield, West Yorkshire, England"
Tottenham Hotspur,Arsenal,Away,D,1,1,2,0,0,18,12,1,12,15,11,1,0,1,,,,,,,54,"60,039",Mark Clattenburg,"Consett, County Durham, England"
Tottenham Hotspur,West Ham,Home,W,3,2,3,0,0,13,16,2,27,6,12,1,1,0,,,,,,,67,"31,212",Mike Dean,"Wirral, England"
Tottenham Hotspur,Chelsea,Away,L,1,2,1,0,0,16,13,3,19,11,14,0,0,0,,,,,,,54,"41,513",Michael Oliver,"Ashington, Northumberland"
Tottenham Hotspur,Swansea City,Home,W,5,0,0,0,0,11,17,3,17,7,13,1,0,0,,,,,,,60,"31,663",Jonathan Moss,"Sunderland, County Durham, England"
Tottenham Hotspur,Manchester Utd,Away,L,0,1,3,0,0,17,19,0,26,10,17,0,0,0,,,,,,,60,"75,271",Robert Madley,"Wakefield, West Yorkshire, England"
Tottenham Hotspur,Hull City,Home,W,3,0,0,0,0,6,14,2,17,6,5,0,0,0,,,,,,,63,"31,347","Birmingham, England",Match Report
Tottenham Hotspur,Burnley,Home,W,2,1,1,0,0,10,11,0,30,10,11,0,0,0,,,,,,,60,"31,467",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Tottenham Hotspur,Southampton,Away,W,4,1,4,0,0,16,7,0,20,5,24,1,0,0,,,,,,,66,"31,853",Mike Dean,"Wirral, England"
Tottenham Hotspur,Watford,Away,W,4,1,0,0,0,6,12,3,17,8,17,0,0,0,,,,,,,66,"20,882",Michael Oliver,"Ashington, Northumberland"
Tottenham Hotspur,Chelsea,Home,W,2,0,3,0,0,10,8,2,13,8,20,0,0,0,,,,,,,46,"31,491",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Tottenham Hotspur,West Brom,Home,W,4,0,0,0,0,11,12,1,23,7,15,0,0,0,,,,,,,73,"31,613",Anthony Taylor,"Wythenshawe, Manchester"
Tottenham Hotspur,Manchester City,Away,D,2,2,4,0,0,7,11,5,12,11,13,0,0,0,,,,,,,45,"54,402",Andre Marriner,"Birmingham, England"
Tottenham Hotspur,Sunderland,Away,D,0,0,0,0,0,14,9,3,35,4,8,0,0,0,,,,,,,72,"40,058",Lee Mason,Lancashire
Tottenham Hotspur,Middlesbrough,Home,W,1,0,0,0,0,8,11,5,35,5,16,1,0,0,,,,,,,65,"31,949",Mark Clattenburg,"Consett, County Durham, England"
Tottenham Hotspur,Liverpool,Away,L,0,2,5,0,0,14,12,1,13,14,14,0,0,0,,,,,,,49,"53,159",Anthony Taylor,"Wythenshawe, Manchester"
Tottenham Hotspur,Stoke City,Home,W,4,0,2,0,0,11,14,1,14,8,12,0,0,0,,,,,,,64,"31,864",Jonathan Moss,"Sunderland, County Durham, England"
Tottenham Hotspur,Everton,Home,W,3,2,1,0,0,10,14,2,18,9,10,0,0,0,,,,,,,51,"31,962",Michael Oliver,"Ashington, Northumberland"
Tottenham Hotspur,Southampton,Home,W,2,1,3,0,0,13,13,2,10,12,9,1,0,0,,,,,,,51,"31,697",Andre Marriner,"Birmingham, England"
Tottenham Hotspur,Burnley,Away,W,2,0,0,0,0,6,9,1,14,9,8,0,0,0,,,,,,,62,"21,684",Stuart Attwell,"Nuneaton, Warwickshire"
Tottenham Hotspur,Swansea City,Away,W,3,1,1,0,0,8,7,4,24,7,13,0,0,0,,,,,,,72,"20,855",Jonathan Moss,"Sunderland, County Durham, England"
Tottenham Hotspur,Watford,Home,W,4,0,0,0,0,12,11,1,19,8,17,0,0,0,,,,,,,58,"31,706",Anthony Taylor,"Wythenshawe, Manchester"
Tottenham Hotspur,Bournemouth,Home,W,4,0,0,0,0,8,10,3,23,4,8,0,0,0,,,,,,,69,"31,943",Michael Oliver,"Ashington, Northumberland"
Tottenham Hotspur,Crystal Palace,Away,W,1,0,3,0,0,15,13,0,25,5,19,0,0,0,,,,,,,69,"25,596",Jonathan Moss,"Sunderland, County Durham, England"
Tottenham Hotspur,Arsenal,Home,W,2,0,1,0,0,8,15,2,27,8,12,1,0,0,,,,,,,51,"31,811",Michael Oliver,"Ashington, Northumberland"
Tottenham Hotspur,West Ham,Away,L,0,1,2,0,0,9,8,0,24,6,12,0,0,0,,,,,,,68,"56,992",Anthony Taylor,"Wythenshawe, Manchester"
Tottenham Hotspur,Manchester Utd,Home,W,2,1,1,0,0,14,14,2,18,9,13,0,0,0,,,,,,,60,"31,848",Jonathan Moss,"Sunderland, County Durham, England"
Tottenham Hotspur,Leicester City,Away,W,6,1,1,0,0,8,10,2,15,9,16,0,0,0,,,,,,,63,"31,351",Michael Oliver,"Ashington, Northumberland"
Tottenham Hotspur,Hull City,Away,W,7,1,0,0,0,6,12,0,20,11,14,0,0,0,,,,,,,65,"23,804",Andre Marriner,"Birmingham, England"
Manchester City,Sunderland,Home,W,2,1,1,0,0,12,13,1,24,11,4,1,0,0,,,,,,,77,"54,362",Robert Madley,"Wakefield, West Yorkshire, England"
Manchester City,Stoke City,Away,W,4,1,4,0,0,13,12,1,18,17,14,1,1,0,,,,,,,58,"27,455",Mike Dean,"Wirral, England"
Manchester City,West Ham,Home,W,3,1,1,0,0,6,10,3,15,10,15,0,0,0,,,,,,,67,"54,008",Andre Marriner,"Birmingham, England"
Manchester City,Manchester Utd,Away,W,2,1,2,0,0,10,14,3,13,21,18,0,0,0,,,,,,,60,"75,272",Mark Clattenburg,"Consett, County Durham, England"
Manchester City,Bournemouth,Home,W,4,0,1,1,0,8,11,1,12,16,17,0,0,0,,,,,,,64,"54,335",Jonathan Moss,"Sunderland, County Durham, England"
Manchester City,Swansea City,Away,W,3,1,4,0,0,9,16,2,19,20,10,1,0,0,,,,,,,58,"20,786",Niel Swarbrick,Lancashire
Manchester City,Tottenham,Away,L,0,2,2,0,0,10,20,5,11,21,14,0,1,1,,,,,,,58,"31,793",Andre Marriner,"Birmingham, England"
Manchester City,Everton,Home,D,1,1,0,0,0,7,9,0,45,13,13,2,0,0,,,,,,,73,"54,512",Michael Oliver,"Ashington, Northumberland"
Manchester City,Southampton,Home,D,1,1,3,0,0,11,12,1,24,12,13,0,0,0,,,,,,,65,"53,731",Mark Clattenburg,"Consett, County Durham, England"
Manchester City,West Brom,Away,W,4,0,3,0,0,10,16,3,14,9,7,0,0,0,,,,,,,70,"22,470",Lee Mason,Lancashire
Manchester City,Middlesbrough,Home,D,1,1,1,0,0,7,14,5,33,16,11,0,0,0,,,,,,,71,"54,294",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Manchester City,Crystal Palace,Away,W,2,1,2,0,0,15,12,1,22,11,15,0,0,0,,,,,,,62,"25,529",Robert Madley,"Wakefield, West Yorkshire, England"
Manchester City,Burnley,Away,W,2,1,3,0,0,15,7,3,18,9,10,0,0,0,,,,,,,67,"21,794",Andre Marriner,"Birmingham, England"
Manchester City,Chelsea,Home,L,1,3,2,2,0,14,8,2,36,22,9,0,0,0,,,,,,,61,"54,457",Anthony Taylor,"Wythenshawe, Manchester"
Manchester City,Leicester City,Away,L,2,4,1,0,0,7,10,3,42,11,5,0,0,0,,,,,,,78,"31,966",Michael Oliver,"Ashington, Northumberland"
Manchester City,Watford,Home,W,2,0,1,0,0,16,20,3,20,13,14,0,0,0,,,,,,,63,"51,527",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Manchester City,Arsenal,Home,W,2,1,4,0,0,9,12,4,21,13,13,0,0,0,,,,,,,61,"54,409",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Manchester City,Hull City,Away,W,3,0,0,0,0,14,10,1,16,5,6,1,0,0,,,,,,,67,"23,134",Robert Madley,"Wakefield, West Yorkshire, England"
Manchester City,Liverpool,Away,L,0,1,1,0,0,12,12,2,18,14,16,0,0,0,,,,,,,57,"53,120",Craig Pawson,"Sheffield, England"
Manchester City,Burnley,Home,W,2,1,4,1,0,11,11,3,14,9,6,0,0,0,,,,,,,55,"54,463",Lee Mason,Lancashire
Manchester City,Everton,Away,L,0,4,2,0,0,7,17,5,18,13,10,0,0,0,,,,,,,71,"39,588",Mark Clattenburg,"Consett, County Durham, England"
Manchester City,Tottenham,Home,D,2,2,2,0,0,10,6,4,24,20,16,0,0,0,,,,,,,55,"54,402",Andre Marriner,"Birmingham, England"
Manchester City,West Ham,Away,W,4,0,3,0,0,14,10,3,14,8,10,1,0,0,,,,,,,70,"56,980",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Manchester City,Swansea City,Home,W,2,1,2,0,0,9,13,4,25,10,16,0,0,0,,,,,,,69,"54,065",Mike Dean,"Wirral, England"
Manchester City,Bournemouth,Away,W,2,0,3,0,0,11,7,2,18,10,12,0,0,0,,,,,,,62,"11,129",Niel Swarbrick,Lancashire
Manchester City,Sunderland,Away,W,2,0,0,0,0,5,11,3,14,20,13,0,0,0,,,,,,,71,"41,107",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Manchester City,Stoke City,Home,D,0,0,1,0,0,8,11,1,20,13,18,0,0,0,,,,,,,65,"52,625",Niel Swarbrick,Lancashire
Manchester City,Liverpool,Home,D,1,1,3,0,0,14,6,6,23,17,16,0,1,0,,,,,,,60,"54,449",Michael Oliver,"Ashington, Northumberland"
Manchester City,Arsenal,Away,D,2,2,2,0,0,15,7,7,19,21,19,0,0,0,,,,,,,56,"60,001",Andre Marriner,"Birmingham, England"
Manchester City,Chelsea,Away,L,1,2,3,0,0,14,10,1,27,16,8,0,1,0,,,,,,,61,"41,528",Mike Dean,"Wirral, England"
Manchester City,Hull City,Home,W,3,1,0,0,0,6,8,1,18,17,18,0,0,0,,,,,,,68,"54,393",Jonathan Moss,"Sunderland, County Durham, England"
Manchester City,Southampton,Away,W,3,0,0,0,0,8,9,0,22,16,12,0,0,0,,,,,,,59,"31,850",Niel Swarbrick,Lancashire
Manchester City,Manchester Utd,Home,D,0,0,1,0,0,10,8,2,24,11,16,0,0,0,,,,,,,69,"54,176",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Manchester City,Middlesbrough,Away,D,2,2,4,0,0,9,9,1,39,8,8,1,0,0,,,,,,,68,"29,763",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Manchester City,Crystal Palace,Home,W,5,0,1,0,0,12,8,2,22,14,11,0,0,0,,,,,,,69,"54,119",Michael Oliver,"Ashington, Northumberland"
Manchester City,Leicester City,Home,W,2,1,3,0,0,12,15,0,21,13,13,1,1,0,,,,,,,66,"54,407",Robert Madley,"Wakefield, West Yorkshire, England"
Manchester City,West Brom,Home,W,3,1,1,0,0,8,11,2,19,15,17,0,0,0,,,,,,,71,"53,624",Craig Pawson,"Sheffield, England"
Manchester City,Watford,Away,W,5,0,0,0,0,10,12,2,8,12,13,0,0,0,,,,,,,67,"20,829",Jonathan Moss,"Sunderland, County Durham, England"
Liverpool,Arsenal,Away,W,4,3,3,0,0,17,13,3,10,7,13,0,1,0,,,,,,,49,"60,033",Michael Oliver,"Ashington, Northumberland"
Liverpool,Burnley,Away,L,0,2,1,0,0,5,13,0,28,10,13,0,0,0,,,,,,,80,"21,313",Lee Mason,Lancashire
Liverpool,Tottenham,Away,D,1,1,5,0,0,17,11,6,12,14,13,1,0,0,,,,,,,51,"31,211",Robert Madley,"Wakefield, West Yorkshire, England"
Liverpool,Leicester City,Home,W,4,1,1,0,0,4,8,3,7,7,14,0,0,0,,,,,,,62,"51,232",Craig Pawson,"Sheffield, England"
Liverpool,Chelsea,Away,W,2,1,1,0,0,13,5,2,16,14,13,0,0,0,,,,,,,47,"41,514",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Liverpool,Hull City,Home,W,5,1,1,0,0,9,7,0,21,8,14,1,0,0,,,,,,,74,"53,109",Andre Marriner,"Birmingham, England"
Liverpool,Swansea City,Away,W,2,1,2,0,0,9,11,2,32,13,17,1,0,0,,,,,,,59,"20,862",Michael Oliver,"Ashington, Northumberland"
Liverpool,Manchester Utd,Home,D,0,0,0,0,0,14,20,2,14,20,16,0,0,0,,,,,,,65,"52,769",Anthony Taylor,"Wythenshawe, Manchester"
Liverpool,West Brom,Home,W,2,1,1,0,0,9,12,3,23,10,9,0,0,0,,,,,,,68,"53,218",Niel Swarbrick,Lancashire
Liverpool,Crystal Palace,Away,W,4,2,2,0,0,5,15,1,17,8,18,0,0,0,,,,,,,55,"25,628",Andre Marriner,"Birmingham, England"
