Season, Team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),First Extra Time,First Extra Team Goal,First Extra Opponent Goal,Second Extra Time,Second Extra Team Goal,Second Extra Opponent Goal,Attendance,Referee,Referee Hometown,Referee Broad Region,Team Detailed Region,Team Region,Opponent Detailed Region,Opponent Region
9,Liverpool,Home,W,3,2,Aston Villa,0,0,0,8,12,3,32,15,21,,,0,,,,,,,62,1,0,0,4,0,0,44228.0,Jonathan Moss,Tyne and Wear,North England,Merseyside,North England,West Midlands,Midlands
9,Liverpool,Away,D,1,1,Everton,3,0,0,19,10,0,21,8,20,,,0,,,,,,,49,3,0,1,3,0,0,39598.0,Martin Atkinson,West Yorkshire,North England,Merseyside,North England,Merseyside,North England
9,Liverpool,Away,D,0,0,Tottenham Hotspur,2,0,0,11,15,5,18,11,25,,,0,,,,,,,52,2,0,0,3,0,0,35926.0,Craig Pawson,South Yorkshire,North England,Merseyside,North England,London,South England
9,Liverpool,Home,D,1,1,Southampton,1,0,0,8,11,4,22,15,18,,,0,,,,,,,60,1,0,0,4,0,0,44171.0,Andre Marriner,West Midlands,Midlands,Merseyside,North England,South of England,South England
9,Liverpool,Away,W,3,1,Chelsea,4,0,0,21,9,2,17,10,20,,,0,,,,,,,57,3,1,0,4,0,0,41577.0,Mark Clattenburg,Tyne and Wear,North England,Merseyside,North England,London,South England
9,Liverpool,Home,L,1,2,Crystal Palace,1,0,0,7,6,1,33,11,23,,,0,,,,,,,64,3,0,0,4,0,0,44115.0,Niel Swarbrick,North west of England,North England,Merseyside,North England,London,South England
9,Liverpool,Away,W,4,1,Manchester City,3,0,0,13,5,5,8,32,26,,,0,,,,,,,42,2,0,0,4,0,0,54444.0,Jonathan Moss,Tyne and Wear,North England,Merseyside,North England,Greater Manchester,North England
9,Liverpool,Home,W,1,0,Swansea City,3,0,0,12,5,0,22,20,21,,,0,,,,,,,54,1,0,0,5,0,0,43905.0,Anthony Taylor,Greater Manchester,North England,Merseyside,North England,Wales,Wales
9,Liverpool,Away,L,0,2,Newcastle United,1,0,0,10,6,2,25,12,21,,,1,,,,,,,60,2,0,0,5,0,1,51273.0,Andre Marriner,West Midlands,Midlands,Merseyside,North England,Tyne and Wear,North England
9,Liverpool,Home,D,2,2,West Bromwich Albion,0,0,0,7,9,1,29,11,15,,,0,,,,,,,70,1,0,0,8,1,0,44147.0,Craig Pawson,South Yorkshire,North England,Merseyside,North England,West Midlands,Midlands
9,Liverpool,Away,L,0,3,Watford,0,0,0,9,6,10,24,10,17,,,0,,,,,,,65,3,0,0,3,0,0,20707.0,Mark Clattenburg,Tyne and Wear,North England,Merseyside,North England,East of England,Eastern England
9,Liverpool,Home,W,1,0,Leicester City,2,0,0,11,7,5,26,14,15,,,0,,,,,,,65,2,0,0,6,0,0,44123.0,Martin Atkinson,West Yorkshire,North England,Merseyside,North England,Middle England,Midlands
9,Liverpool,Away,W,1,0,Sunderland,3,0,0,16,8,0,11,12,14,,,0,,,,,,,58,1,0,0,3,0,0,45765.0,Kevin Friend,Middle England,Midlands,Merseyside,North England,Tyne and Wear,North England
9,Liverpool,Away,L,0,2,West Ham United,1,0,0,8,10,3,33,13,18,,,0,,,,,,,64,5,0,0,3,0,0,34977.0,Robert Madley,West Yorkshire,North England,Merseyside,North England,London,South England
9,Liverpool,Home,D,3,3,Arsenal,2,0,0,9,7,4,28,20,12,,,0,,,,,,,60,3,0,0,2,0,0,44109.0,Mike Jones,North west of England,North England,Merseyside,North England,London,South England
9,Liverpool,Home,L,0,1,Manchester United,0,0,0,6,14,3,21,14,27,,,0,,,,,,,53,2,0,0,3,0,0,43865.0,Mark Clattenburg,Tyne and Wear,North England,Merseyside,North England,Greater Manchester,North England
9,Liverpool,Away,W,5,4,Norwich City,1,0,0,14,10,4,12,13,19,,,0,,,,,,,52,1,0,0,5,1,1,27108.0,Lee Mason,Greater Manchester,North England,Merseyside,North England,East of England,Eastern England
9,Liverpool,Away,L,0,2,Leicester City,1,0,0,7,6,2,32,11,24,,,0,,,,,,,64,1,0,0,3,0,0,32121.0,Andre Marriner,West Midlands,Midlands,Merseyside,North England,Middle England,Midlands
9,Liverpool,Home,D,2,2,Sunderland,1,0,0,4,11,3,26,13,17,,,0,,,,,,,71,4,0,0,4,0,0,44179.0,Robert Madley,West Yorkshire,North England,Merseyside,North England,Tyne and Wear,North England
9,Liverpool,Away,W,6,0,Aston Villa,1,0,0,9,10,1,18,20,17,,,0,,,,,,,61,1,0,0,3,0,0,35798.0,Niel Swarbrick,North west of England,North England,Merseyside,North England,West Midlands,Midlands
9,Liverpool,Home,W,3,0,Manchester City,0,0,0,14,14,4,10,22,28,,,0,,,,,,,50,1,0,0,3,0,0,43597.0,Martin Atkinson,West Yorkshire,North England,Merseyside,North England,Greater Manchester,North England
9,Liverpool,Away,W,2,1,Crystal Palace,4,1,1,16,12,2,20,13,18,,,0,,,,,,,62,1,0,0,6,1,0,24709.0,Andre Marriner,West Midlands,Midlands,Merseyside,North England,London,South England
9,Liverpool,Away,L,2,3,Southampton,3,0,0,13,9,2,16,12,12,,,0,,,,,,,51,1,0,0,1,0,0,31596.0,Roger East,South of England,South England,Merseyside,North England,South of England,South England
9,Liverpool,Home,D,1,1,Tottenham Hotspur,2,0,0,11,11,0,24,23,24,,,0,,,,,,,42,1,0,0,4,0,0,44062.0,Jonathan Moss,Tyne and Wear,North England,Merseyside,North England,London,South England
9,Liverpool,Home,W,4,1,Stoke City,0,0,0,14,14,1,18,12,17,,,0,,,,,,,53,1,0,0,2,0,0,43688.0,Mark Clattenburg,Tyne and Wear,North England,Merseyside,North England,Middle England,Midlands
9,Liverpool,Away,W,2,1,Bournemouth,0,0,0,9,9,3,13,18,19,,,0,,,,,,,49,2,1,0,4,0,1,11386.0,Mike Jones,North west of England,North England,Merseyside,North England,South of England,South England
9,Liverpool,Home,W,4,0,Everton,1,0,0,8,10,2,33,18,17,,,0,,,,,,,67,2,1,0,5,0,0,43854.0,Robert Madley,West Yorkshire,North England,Merseyside,North England,Merseyside,North England
9,Liverpool,Home,D,2,2,Newcastle United,1,0,0,8,16,3,20,15,21,,,0,,,,,,,67,3,0,0,3,0,0,43837.0,Andre Marriner,West Midlands,Midlands,Merseyside,North England,Tyne and Wear,North England
9,Liverpool,Away,L,1,3,Swansea City,4,1,1,13,12,0,17,10,17,,,0,,,,,,,52,1,0,0,4,0,0,20972.0,Roger East,South of England,South England,Merseyside,North England,Wales,Wales
9,Liverpool,Home,W,2,0,Watford,1,0,0,10,14,2,20,11,18,,,0,,,,,,,66,1,0,0,2,0,0,43341.0,Lee Mason,Greater Manchester,North England,Merseyside,North England,East of England,Eastern England
9,Liverpool,Home,D,1,1,Chelsea,3,0,0,11,10,1,20,17,21,,,0,,,,,,,55,1,0,0,4,1,0,43210.0,Michael Oliver,Tyne and Wear,North England,Merseyside,North England,London,South England
9,Liverpool,Away,D,1,1,West Bromwich Albion,1,0,0,14,11,0,13,10,13,,,0,,,,,,,67,2,0,0,1,0,0,26196.0,Robert Madley,West Yorkshire,North England,Merseyside,North England,West Midlands,Midlands
9,Stoke City,Home,L,0,1,Liverpool,2,0,0,9,16,3,19,13,20,,,0,,,,,,,47,2,0,0,2,0,0,27654.0,Anthony Taylor,Greater Manchester,North England,Middle England,Midlands,Merseyside,North England
9,Stoke City,Away,D,2,2,Tottenham Hotspur,2,0,0,11,15,3,22,16,15,,,0,,,,,,,47,2,0,1,3,0,0,36004.0,Robert Madley,West Yorkshire,North England,Middle England,Midlands,London,South England
9,Stoke City,Away,D,1,1,Norwich City,1,0,0,5,14,4,8,15,12,,,0,,,,,,,57,3,0,0,5,0,0,26771.0,Mike Dean,Merseyside,North England,Middle England,Midlands,East of England,Eastern England
9,Stoke City,Home,L,0,1,West Bromwich Albion,1,2,0,4,9,2,18,6,15,,,0,,,,,,,49,3,0,1,4,0,0,26747.0,Michael Oliver,Tyne and Wear,North England,Middle England,Midlands,West Midlands,Midlands
9,Stoke City,Away,L,0,2,Arsenal,1,0,0,13,6,3,7,15,12,,,0,,,,,,,32,1,0,0,2,0,0,59963.0,Jonathan Moss,Tyne and Wear,North England,Middle England,Midlands,London,South England
9,Stoke City,Home,D,2,2,Leicester City,1,0,0,7,12,3,26,14,26,,,0,,,,,,,54,1,0,0,3,0,0,27642.0,Andre Marriner,West Midlands,Midlands,Middle England,Midlands,Middle England,Midlands
9,Stoke City,Home,W,2,1,Bournemouth,1,0,0,13,11,2,15,13,11,,,0,,,,,,,44,10,0,0,4,0,0,27742.0,Lee Mason,Greater Manchester,North England,Middle England,Midlands,South of England,South England
9,Stoke City,Away,W,1,0,Aston Villa,0,0,0,12,12,2,16,14,21,,,0,,,,,,,44,1,0,0,3,0,0,33189.0,Mike Jones,North west of England,North England,Middle England,Midlands,West Midlands,Midlands
9,Stoke City,Away,W,1,0,Swansea City,2,0,0,14,6,2,9,15,21,,,0,,,,,,,46,2,0,0,3,0,0,20044.0,Robert Madley,West Yorkshire,North England,Middle England,Midlands,Wales,Wales
9,Stoke City,Home,L,0,2,Watford,3,0,0,10,17,8,26,12,17,,,0,,,,,,,66,1,0,0,2,0,0,27587.0,Martin Atkinson,West Yorkshire,North England,Middle England,Midlands,East of England,Eastern England
9,Stoke City,Away,D,0,0,Newcastle United,3,0,0,16,6,5,19,9,14,,,0,,,,,,,48,1,0,0,4,0,0,47139.0,Roger East,South of England,South England,Middle England,Midlands,Tyne and Wear,North England
9,Stoke City,Home,W,1,0,Chelsea,3,0,0,13,10,3,13,16,11,,,0,,,,,,,37,3,0,0,3,0,0,27550.0,Anthony Taylor,Greater Manchester,North England,Middle England,Midlands,London,South England
9,Stoke City,Away,W,1,0,Southampton,0,0,0,8,7,2,10,20,13,,,0,,,,,,,42,3,0,0,5,0,0,30039.0,Lee Mason,Greater Manchester,North England,Middle England,Midlands,South of England,South England
9,Stoke City,Away,L,0,2,Sunderland,4,1,1,10,4,3,15,13,8,,,0,,,,,,,52,1,0,0,3,0,0,41516.0,Mike Dean,Merseyside,North England,Middle England,Midlands,Tyne and Wear,North England
9,Stoke City,Home,W,2,0,Manchester City,0,0,0,9,9,3,9,41,13,,,0,,,,,,,47,1,0,0,1,0,0,27264.0,Martin Atkinson,West Yorkshire,North England,Middle England,Midlands,Greater Manchester,North England
9,Stoke City,Away,D,0,0,West Ham United,2,0,0,9,7,0,20,13,17,,,0,,,,,,,53,1,0,0,2,0,0,34857.0,Andre Marriner,West Midlands,Midlands,Middle England,Midlands,London,South England
9,Stoke City,Home,L,1,2,Crystal Palace,2,0,0,6,11,0,32,12,14,,,0,,,,,,,58,2,0,1,5,0,0,27500.0,Robert Madley,West Yorkshire,North England,Middle England,Midlands,London,South England
9,Stoke City,Home,W,2,0,Manchester United,1,0,0,13,12,3,6,23,22,,,0,,,,,,,42,1,0,0,1,0,0,27426.0,Kevin Friend,Middle England,Midlands,Middle England,Midlands,Greater Manchester,North England
9,Stoke City,Away,W,4,3,Everton,1,0,0,12,9,5,9,15,17,,,0,,,,,,,49,1,0,0,4,1,0,39340.0,Mark Clattenburg,Tyne and Wear,North England,Middle England,Midlands,Merseyside,North England
9,Stoke City,Away,L,1,2,West Bromwich Albion,1,1,0,15,7,1,20,11,11,,,0,,,,,,,54,1,0,0,7,0,1,23218.0,Lee Mason,Greater Manchester,North England,Middle England,Midlands,West Midlands,Midlands
9,Stoke City,Home,W,3,1,Norwich City,0,0,0,5,8,2,30,18,15,,,0,,,,,,,64,3,0,0,3,0,0,27274.0,Niel Swarbrick,North west of England,North England,Middle England,Midlands,East of England,Eastern England
9,Stoke City,Home,D,0,0,Arsenal,0,0,0,16,10,9,18,19,8,,,0,,,,,,,45,1,0,0,3,0,0,27683.0,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,London,South England
9,Stoke City,Away,L,0,3,Leicester City,1,0,0,13,9,0,25,8,19,,,0,,,,,,,55,2,0,0,4,0,0,32018.0,Mike Dean,Merseyside,North England,Middle England,Midlands,Middle England,Midlands
9,Stoke City,Away,L,0,3,Manchester United,1,0,0,13,13,1,18,15,12,,,0,,,,,,,53,1,0,0,3,0,0,75234.0,Roger East,South of England,South England,Middle England,Midlands,Greater Manchester,North England
9,Stoke City,Home,L,0,3,Everton,1,0,0,11,7,1,28,16,12,,,0,,,,,,,66,6,0,0,4,0,0,27733.0,Andre Marriner,West Midlands,Midlands,Middle England,Midlands,Merseyside,North England
9,Stoke City,Away,W,3,1,Bournemouth,2,0,0,18,6,2,15,25,15,,,0,,,,,,,34,2,0,0,6,0,0,10863.0,Graham Scott,South of England,South England,Middle England,Midlands,South of England,South England
9,Stoke City,Home,W,2,1,Aston Villa,0,0,0,7,15,2,35,16,7,,,0,,,,,,,55,2,0,0,4,0,0,27703.0,Kevin Friend,Middle England,Midlands,Middle England,Midlands,West Midlands,Midlands
9,Stoke City,Home,W,1,0,Newcastle United,1,0,0,11,6,1,24,16,22,,,0,,,,,,,55,2,0,0,5,0,0,27331.0,Niel Swarbrick,North west of England,North England,Middle England,Midlands,Tyne and Wear,North England
9,Stoke City,Away,D,1,1,Chelsea,2,0,0,10,9,4,15,18,15,,,0,,,,,,,51,1,0,0,2,0,0,41381.0,Mark Clattenburg,Tyne and Wear,North England,Middle England,Midlands,London,South England
9,Stoke City,Home,L,1,2,Southampton,1,0,0,13,12,0,23,10,20,,,0,,,,,,,61,3,0,0,7,0,0,27833.0,Lee Mason,Greater Manchester,North England,Middle England,Midlands,South of England,South England
9,Stoke City,Away,W,2,1,Watford,1,0,0,14,10,4,20,11,11,,,0,,,,,,,48,1,0,0,2,0,0,20759.0,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,East of England,Eastern England
9,Stoke City,Home,D,2,2,Swansea City,0,0,0,6,16,5,16,18,14,,,0,,,,,,,47,1,0,0,1,0,0,27649.0,Martin Atkinson,West Yorkshire,North England,Middle England,Midlands,Wales,Wales
9,Stoke City,Away,L,1,4,Liverpool,2,0,0,14,12,3,21,15,17,,,0,,,,,,,47,1,0,0,2,0,0,43688.0,Mark Clattenburg,Tyne and Wear,North England,Middle England,Midlands,Merseyside,North England
9,Stoke City,Home,L,0,4,Tottenham Hotspur,2,0,0,12,12,0,23,12,18,,,0,,,,,,,51,1,0,0,3,0,0,27442.0,Niel Swarbrick,North west of England,North England,Middle England,Midlands,London,South England
9,Stoke City,Away,L,0,4,Manchester City,0,0,0,8,7,2,12,15,14,,,0,,,,,,,47,1,0,0,2,0,0,53974.0,Robert Madley,West Yorkshire,North England,Middle England,Midlands,Greater Manchester,North England
9,Stoke City,Home,D,1,1,Sunderland,2,0,0,13,13,1,14,19,13,,,0,,,,,,,54,2,0,0,6,0,1,27667.0,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,Tyne and Wear,North England
9,Stoke City,Away,L,1,2,Crystal Palace,3,0,0,18,8,3,11,16,13,,,0,,,,,,,42,1,0,0,3,0,0,23990.0,Kevin Friend,Middle England,Midlands,Middle England,Midlands,London,South England
9,Stoke City,Home,W,2,1,West Ham United,3,0,0,8,11,6,17,5,22,,,0,,,,,,,47,1,0,0,6,0,0,27721.0,Mike Jones,North west of England,North England,Middle England,Midlands,London,South England
9,Chelsea,Home,D,2,2,Swansea City,1,1,0,15,15,2,23,13,12,,,0,,,,,,,52,3,0,0,5,0,0,41232.0,Michael Oliver,Tyne and Wear,North England,London,South England,Wales,Wales
9,Chelsea,Away,L,0,3,Manchester City,2,0,0,13,19,3,16,15,15,,,0,,,,,,,51,3,0,0,3,0,0,54331.0,Martin Atkinson,West Yorkshire,North England,London,South England,Greater Manchester,North England
9,Chelsea,Away,W,3,2,West Bromwich Albion,1,1,0,12,8,1,11,9,9,,,0,,,,,,,56,2,0,0,5,0,0,23256.0,Mark Clattenburg,Tyne and Wear,North England,London,South England,West Midlands,Midlands
9,Chelsea,Home,L,1,2,Crystal Palace,1,0,0,9,15,0,23,9,14,,,0,,,,,,,64,1,0,0,6,0,0,41581.0,Craig Pawson,South Yorkshire,North England,London,South England,London,South England
9,Chelsea,Away,L,1,3,Everton,2,0,0,12,12,2,32,11,17,,,0,,,,,,,61,2,0,0,3,0,0,38311.0,Andre Marriner,West Midlands,Midlands,London,South England,Merseyside,North England
9,Chelsea,Home,W,2,0,Arsenal,3,0,0,12,10,0,14,11,21,,,0,,,,,,,63,4,0,0,6,0,0,41584.0,Mike Dean,Merseyside,North England,London,South England,London,South England
9,Chelsea,Away,D,2,2,Newcastle United,2,0,0,15,12,3,21,13,24,,,0,,,,,,,65,2,0,0,7,0,0,48682.0,Martin Atkinson,West Yorkshire,North England,London,South England,Tyne and Wear,North England
9,Chelsea,Home,L,1,3,Southampton,2,0,0,14,13,1,14,18,15,,,0,,,,,,,60,2,0,0,5,0,0,41642.0,Robert Madley,West Yorkshire,North England,London,South England,South of England,South England
9,Chelsea,Home,W,2,0,Aston Villa,1,0,0,22,17,1,12,21,22,,,0,,,,,,,49,1,0,0,4,0,0,41596.0,Roger East,South of England,South England,London,South England,West Midlands,Midlands
9,Chelsea,Away,L,1,2,West Ham United,7,1,1,12,10,5,11,15,17,,,0,,,,,,,55,1,0,0,5,0,0,34977.0,Jonathan Moss,Tyne and Wear,North England,London,South England,London,South England
9,Chelsea,Home,L,1,3,Liverpool,1,0,0,9,21,3,12,17,28,,,0,,,,,,,43,3,0,1,4,0,0,41577.0,Mark Clattenburg,Tyne and Wear,North England,London,South England,Merseyside,North England
9,Chelsea,Away,L,0,1,Stoke City,1,0,0,10,12,1,18,14,15,,,0,,,,,,,63,3,0,0,3,0,0,27550.0,Anthony Taylor,Greater Manchester,North England,London,South England,Middle England,Midlands
9,Chelsea,Home,W,1,0,Norwich City,1,0,0,4,12,6,29,13,19,,,0,,,,,,,64,1,0,0,4,0,0,41582.0,Craig Pawson,South Yorkshire,North England,London,South England,East of England,Eastern England
9,Chelsea,Away,D,0,0,Tottenham Hotspur,2,0,0,9,14,4,15,26,15,,,0,,,,,,,42,2,0,0,5,0,0,35639.0,Michael Oliver,Tyne and Wear,North England,London,South England,London,South England
9,Chelsea,Home,L,0,1,Bournemouth,2,0,0,10,13,2,44,17,19,,,0,,,,,,,63,1,0,0,4,0,0,41631.0,Mike Jones,North west of England,North England,London,South England,South of England,South England
9,Chelsea,Away,L,1,2,Leicester City,0,0,0,8,14,2,32,18,10,,,0,,,,,,,66,3,0,0,5,0,0,32054.0,Mark Clattenburg,Tyne and Wear,North England,London,South England,Middle England,Midlands
9,Chelsea,Home,W,3,1,Sunderland,1,0,0,12,12,0,17,15,13,,,0,,,,,,,67,1,0,0,3,0,0,41562.0,Roger East,South of England,South England,London,South England,Tyne and Wear,North England
9,Chelsea,Home,D,2,2,Watford,1,0,0,7,13,2,27,5,17,,,0,,,,,,,62,1,0,0,4,0,0,41620.0,Andre Marriner,West Midlands,Midlands,London,South England,East of England,Eastern England
9,Chelsea,Away,D,0,0,Manchester United,2,0,0,6,16,0,10,14,23,,,0,,,,,,,33,2,0,0,4,0,0,75275.0,Martin Atkinson,West Yorkshire,North England,London,South England,Greater Manchester,North England
9,Chelsea,Away,W,3,0,Crystal Palace,0,0,0,15,12,0,12,14,20,,,0,,,,,,,60,2,0,0,3,0,0,24854.0,Kevin Friend,Middle England,Midlands,London,South England,London,South England
9,Chelsea,Home,D,2,2,West Bromwich Albion,3,0,0,13,8,1,15,16,11,,,0,,,,,,,61,3,0,0,4,0,0,40945.0,Anthony Taylor,Greater Manchester,North England,London,South England,West Midlands,Midlands
9,Chelsea,Home,D,3,3,Everton,1,0,0,12,4,3,31,21,22,,,1,,,,,,,55,1,0,0,9,1,1,41633.0,Mike Jones,North west of England,North England,London,South England,Merseyside,North England
9,Chelsea,Away,W,1,0,Arsenal,3,0,0,13,13,7,15,13,19,,,0,,,,,,,53,1,0,0,6,0,0,60072.0,Mark Clattenburg,Tyne and Wear,North England,London,South England,London,South England
9,Chelsea,Away,D,0,0,Watford,1,0,0,13,9,2,22,21,18,,,0,,,,,,,55,2,0,0,1,0,0,20910.0,Mike Dean,Merseyside,North England,London,South England,East of England,Eastern England
9,Chelsea,Home,D,1,1,Manchester United,0,0,0,6,8,1,32,8,16,,,0,,,,,,,49,1,0,0,6,1,0,41434.0,Michael Oliver,Tyne and Wear,North England,London,South England,Greater Manchester,North England
9,Chelsea,Home,W,5,1,Newcastle United,0,0,0,11,16,2,14,12,14,,,0,,,,,,,55,1,0,0,3,0,0,41622.0,Roger East,South of England,South England,London,South England,Tyne and Wear,North England
9,Chelsea,Away,W,2,1,Southampton,1,0,0,11,10,2,23,7,13,,,0,,,,,,,65,1,0,0,4,0,0,31688.0,Martin Atkinson,West Yorkshire,North England,London,South England,South of England,South England
9,Chelsea,Away,W,2,1,Norwich City,2,0,0,5,17,2,12,19,16,,,0,,,,,,,53,1,1,0,5,0,0,27091.0,Lee Mason,Greater Manchester,North England,London,South England,East of England,Eastern England
9,Chelsea,Home,D,1,1,Stoke City,1,0,0,9,8,3,24,17,14,,,0,,,,,,,49,1,0,0,2,0,0,41381.0,Mark Clattenburg,Tyne and Wear,North England,London,South England,Middle England,Midlands
9,Chelsea,Home,D,2,2,West Ham United,3,0,0,13,13,1,28,15,13,,,0,,,,,,,59,3,1,0,5,0,0,41623.0,Robert Madley,West Yorkshire,North England,London,South England,London,South England
9,Chelsea,Away,W,4,0,Aston Villa,1,0,0,8,12,3,5,12,19,,,0,,,,,,,58,3,1,0,1,0,0,31120.0,Niel Swarbrick,North west of England,North England,London,South England,West Midlands,Midlands
9,Chelsea,Away,L,0,1,Swansea City,4,0,0,13,14,3,28,9,16,,,0,,,,,,,61,2,0,0,4,0,0,20966.0,Andre Marriner,West Midlands,Midlands,London,South England,Wales,Wales
9,Chelsea,Home,L,0,3,Manchester City,2,1,0,12,15,5,27,8,16,,,0,,,,,,,52,2,0,0,4,0,0,41212.0,Mike Dean,Merseyside,North England,London,South England,Greater Manchester,North England
9,Chelsea,Away,W,4,1,Bournemouth,0,0,0,4,10,3,12,11,20,,,0,,,,,,,55,1,0,0,4,1,0,11365.0,Roger East,South of England,South England,London,South England,South of England,South England
9,Chelsea,Home,D,2,2,Tottenham Hotspur,3,0,0,9,20,3,20,13,18,,,0,,,,,,,47,1,0,0,6,0,0,41545.0,Mark Clattenburg,Tyne and Wear,North England,London,South England,London,South England
9,Chelsea,Away,L,2,3,Sunderland,3,1,1,9,11,1,8,5,12,,,0,,,,,,,69,4,1,0,6,0,0,47050.0,Mike Jones,North west of England,North England,London,South England,Tyne and Wear,North England
9,Chelsea,Away,D,1,1,Liverpool,1,0,0,12,11,2,8,10,22,,,0,,,,,,,45,1,0,0,4,0,1,43210.0,Michael Oliver,Tyne and Wear,North England,London,South England,Merseyside,North England
9,Chelsea,Home,D,1,1,Leicester City,0,0,0,5,12,8,16,15,20,,,0,,,,,,,54,1,0,0,1,0,0,41494.0,Craig Pawson,South Yorkshire,North England,London,South England,Middle England,Midlands
9,Everton,Home,D,2,2,Watford,1,0,0,7,13,4,31,11,12,,,0,,,,,,,67,2,0,0,5,0,0,39063.0,Mike Jones,North west of England,North England,Merseyside,North England,East of England,Eastern England
