Season,First Team,Opponent Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown,First Team Region,Opponent Team Region
8,Tottenham Hotspur(Southern England),Stoke City(Midlands),Away,W,4,0,2,0,0,18,12,0,18,13,6,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,60.0,"27,385",Anthony Taylor,Northern England,Southern England,Midlands
8,Tottenham Hotspur(Southern England),Sunderland(Northern England),Home,W,1,0,1,0,0,7,15,0,30,7,15,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,74.0,"31,251",Mike Dean,Northern England,Southern England,Northern England
8,Tottenham Hotspur(Southern England),Middlesbrough(Northern England),Away,W,2,1,1,0,0,9,13,3,17,8,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,58.0,"32,703",Graham Scott,Southern England,Southern England,Northern England
8,Tottenham Hotspur(Southern England),Manchester City(Northern England),Home,W,2,0,2,0,0,20,9,8,14,14,22,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,42.0,"31,793",Andre Marriner,Midlands,Southern England,Northern England
8,Tottenham Hotspur(Southern England),West Bromwich Albion(Midlands),Away,D,1,1,2,0,0,10,14,3,23,8,9,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,72.0,"24,263",Kevin Friend,Midlands,Southern England,Midlands
8,Tottenham Hotspur(Southern England),Bournemouth(Southern England),Away,D,0,0,4,0,0,15,10,3,9,5,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,62.0,"11,201",Craig Pawson,Northern England,Southern England,Southern England
8,Tottenham Hotspur(Southern England),Leicester City(Midlands),Home,D,1,1,3,0,0,11,20,2,26,10,7,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,64.0,"31,868",Robert Madley,Northern England,Southern England,Midlands
8,Tottenham Hotspur(Southern England),Arsenal(Southern England),Away,D,1,1,2,0,0,18,12,1,12,15,11,1.0,0.0,1,N/A,N/A,N/A,N/A,N/A,N/A,54.0,"60,039",Mark Clattenburg,Northern England,Southern England,Southern England
8,Tottenham Hotspur(Southern England),West Ham United(Southern England),Home,W,3,2,3,0,0,13,16,2,27,6,12,1.0,1.0,0,N/A,N/A,N/A,N/A,N/A,N/A,67.0,"31,212",Mike Dean,Northern England,Southern England,Southern England
8,Tottenham Hotspur(Southern England),Chelsea(Southern England),Away,L,1,2,1,0,0,16,13,3,19,11,14,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,54.0,"41,513",Michael Oliver,Northern England,Southern England,Southern England
8,Tottenham Hotspur(Southern England),Swansea City(Wales),Home,W,5,0,0,0,0,11,17,3,17,7,13,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,60.0,"31,663",Jonathan Moss,Northern England,Southern England,Wales
8,Tottenham Hotspur(Southern England),Manchester United(Northern England),Away,L,0,1,3,0,0,17,19,0,26,10,17,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,60.0,"75,271",Robert Madley,Northern England,Southern England,Northern England
8,Tottenham Hotspur(Southern England),Burnley(Northern England),Home,W,2,1,1,0,0,10,11,0,30,10,11,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,60.0,"31,467",Kevin Friend,Midlands,Southern England,Northern England
8,Tottenham Hotspur(Southern England),Southampton(Southern England),Away,W,4,1,4,0,0,16,7,0,20,5,24,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,66.0,"31,853",Mike Dean,Northern England,Southern England,Southern England
8,Tottenham Hotspur(Southern England),Watford(Eastern England),Away,W,4,1,0,0,0,6,12,3,17,8,17,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,66.0,"20,882",Michael Oliver,Northern England,Southern England,Eastern England
8,Tottenham Hotspur(Southern England),Chelsea(Southern England),Home,W,2,0,3,0,0,10,8,2,13,8,20,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,46.0,"31,491",Martin Atkinson,Northern England,Southern England,Southern England
8,Tottenham Hotspur(Southern England),West Bromwich Albion(Midlands),Home,W,4,0,0,0,0,11,12,1,23,7,15,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,73.0,"31,613",Anthony Taylor,Northern England,Southern England,Midlands
8,Tottenham Hotspur(Southern England),Manchester City(Northern England),Away,D,2,2,4,0,0,7,11,5,12,11,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,45.0,"54,402",Andre Marriner,Midlands,Southern England,Northern England
8,Tottenham Hotspur(Southern England),Sunderland(Northern England),Away,D,0,0,0,0,0,14,9,3,35,4,8,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,72.0,"40,058",Lee Mason,Northern England,Southern England,Northern England
8,Tottenham Hotspur(Southern England),Middlesbrough(Northern England),Home,W,1,0,0,0,0,8,11,5,35,5,16,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,65.0,"31,949",Mark Clattenburg,Northern England,Southern England,Northern England
8,Tottenham Hotspur(Southern England),Liverpool(Northern England),Away,L,0,2,5,0,0,14,12,1,13,14,14,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,49.0,"53,159",Anthony Taylor,Northern England,Southern England,Northern England
8,Tottenham Hotspur(Southern England),Stoke City(Midlands),Home,W,4,0,2,0,0,11,14,1,14,8,12,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,64.0,"31,864",Jonathan Moss,Northern England,Southern England,Midlands
8,Tottenham Hotspur(Southern England),Everton(Northern England),Home,W,3,2,1,0,0,10,14,2,18,9,10,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,51.0,"31,962",Michael Oliver,Northern England,Southern England,Northern England
8,Tottenham Hotspur(Southern England),Southampton(Southern England),Home,W,2,1,3,0,0,13,13,2,10,12,9,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,51.0,"31,697",Andre Marriner,Midlands,Southern England,Southern England
8,Tottenham Hotspur(Southern England),Burnley(Northern England),Away,W,2,0,0,0,0,6,9,1,14,9,8,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,62.0,"21,684",Stuart Attwell,Midlands,Southern England,Northern England
8,Tottenham Hotspur(Southern England),Swansea City(Wales),Away,W,3,1,1,0,0,8,7,4,24,7,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,72.0,"20,855",Jonathan Moss,Northern England,Southern England,Wales
8,Tottenham Hotspur(Southern England),Watford(Eastern England),Home,W,4,0,0,0,0,12,11,1,19,8,17,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,58.0,"31,706",Anthony Taylor,Northern England,Southern England,Eastern England
8,Tottenham Hotspur(Southern England),Bournemouth(Southern England),Home,W,4,0,0,0,0,8,10,3,23,4,8,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,69.0,"31,943",Michael Oliver,Northern England,Southern England,Southern England
8,Tottenham Hotspur(Southern England),Crystal Palace(Southern England),Away,W,1,0,3,0,0,15,13,0,25,5,19,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,69.0,"25,596",Jonathan Moss,Northern England,Southern England,Southern England
8,Tottenham Hotspur(Southern England),Arsenal(Southern England),Home,W,2,0,1,0,0,8,15,2,27,8,12,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,51.0,"31,811",Michael Oliver,Northern England,Southern England,Southern England
8,Tottenham Hotspur(Southern England),West Ham United(Southern England),Away,L,0,1,2,0,0,9,8,0,24,6,12,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,68.0,"56,992",Anthony Taylor,Northern England,Southern England,Southern England
8,Tottenham Hotspur(Southern England),Manchester United(Northern England),Home,W,2,1,1,0,0,14,14,2,18,9,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,60.0,"31,848",Jonathan Moss,Northern England,Southern England,Northern England
8,Tottenham Hotspur(Southern England),Leicester City(Midlands),Away,W,6,1,1,0,0,8,10,2,15,9,16,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,63.0,"31,351",Michael Oliver,Northern England,Southern England,Midlands
8,Tottenham Hotspur(Southern England),Hull City(Northern England),Away,W,7,1,0,0,0,6,12,0,20,11,14,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,65.0,"23,804",Andre Marriner,Midlands,Southern England,Northern England
8,Manchester City(Northern England),Sunderland(Northern England),Home,W,2,1,1,0,0,12,13,1,24,11,4,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,77.0,"54,362",Robert Madley,Northern England,Northern England,Northern England
8,Manchester City(Northern England),Stoke City(Midlands),Away,W,4,1,4,0,0,13,12,1,18,17,14,1.0,1.0,0,N/A,N/A,N/A,N/A,N/A,N/A,58.0,"27,455",Mike Dean,Northern England,Northern England,Midlands
8,Manchester City(Northern England),West Ham United(Southern England),Home,W,3,1,1,0,0,6,10,3,15,10,15,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,67.0,"54,008",Andre Marriner,Midlands,Northern England,Southern England
8,Manchester City(Northern England),Manchester United(Northern England),Away,W,2,1,2,0,0,10,14,3,13,21,18,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,60.0,"75,272",Mark Clattenburg,Northern England,Northern England,Northern England
8,Manchester City(Northern England),Bournemouth(Southern England),Home,W,4,0,1,1,0,8,11,1,12,16,17,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,64.0,"54,335",Jonathan Moss,Northern England,Northern England,Southern England
8,Manchester City(Northern England),Swansea City(Wales),Away,W,3,1,4,0,0,9,16,2,19,20,10,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,58.0,"20,786",Niel Swarbrick,Northern England,Northern England,Wales
8,Manchester City(Northern England),Tottenham Hotspur(Southern England),Away,L,0,2,2,0,0,10,20,5,11,21,14,0.0,1.0,1,N/A,N/A,N/A,N/A,N/A,N/A,58.0,"31,793",Andre Marriner,Midlands,Northern England,Southern England
8,Manchester City(Northern England),Everton(Northern England),Home,D,1,1,0,0,0,7,9,0,45,13,13,2.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,73.0,"54,512",Michael Oliver,Northern England,Northern England,Northern England
8,Manchester City(Northern England),Southampton(Southern England),Home,D,1,1,3,0,0,11,12,1,24,12,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,65.0,"53,731",Mark Clattenburg,Northern England,Northern England,Southern England
8,Manchester City(Northern England),West Bromwich Albion(Midlands),Away,W,4,0,3,0,0,10,16,3,14,9,7,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,70.0,"22,470",Lee Mason,Northern England,Northern England,Midlands
8,Manchester City(Northern England),Middlesbrough(Northern England),Home,D,1,1,1,0,0,7,14,5,33,16,11,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,71.0,"54,294",Kevin Friend,Midlands,Northern England,Northern England
8,Manchester City(Northern England),Crystal Palace(Southern England),Away,W,2,1,2,0,0,15,12,1,22,11,15,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,62.0,"25,529",Robert Madley,Northern England,Northern England,Southern England
8,Manchester City(Northern England),Burnley(Northern England),Away,W,2,1,3,0,0,15,7,3,18,9,10,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,67.0,"21,794",Andre Marriner,Midlands,Northern England,Northern England
8,Manchester City(Northern England),Chelsea(Southern England),Home,L,1,3,2,2,0,14,8,2,36,22,9,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,61.0,"54,457",Anthony Taylor,Northern England,Northern England,Southern England
8,Manchester City(Northern England),Leicester City(Midlands),Away,L,2,4,1,0,0,7,10,3,42,11,5,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,78.0,"31,966",Michael Oliver,Northern England,Northern England,Midlands
8,Manchester City(Northern England),Watford(Eastern England),Home,W,2,0,1,0,0,16,20,3,20,13,14,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,63.0,"51,527",Kevin Friend,Midlands,Northern England,Eastern England
8,Manchester City(Northern England),Arsenal(Southern England),Home,W,2,1,4,0,0,9,12,4,21,13,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,61.0,"54,409",Martin Atkinson,Northern England,Northern England,Southern England
8,Manchester City(Northern England),Hull City(Northern England),Away,W,3,0,0,0,0,14,10,1,16,5,6,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,67.0,"23,134",Robert Madley,Northern England,Northern England,Northern England
8,Manchester City(Northern England),Liverpool(Northern England),Away,L,0,1,1,0,0,12,12,2,18,14,16,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,57.0,"53,120",Craig Pawson,Northern England,Northern England,Northern England
8,Manchester City(Northern England),Burnley(Northern England),Home,W,2,1,4,1,0,11,11,3,14,9,6,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,55.0,"54,463",Lee Mason,Northern England,Northern England,Northern England
8,Manchester City(Northern England),Everton(Northern England),Away,L,0,4,2,0,0,7,17,5,18,13,10,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,71.0,"39,588",Mark Clattenburg,Northern England,Northern England,Northern England
8,Manchester City(Northern England),Tottenham Hotspur(Southern England),Home,D,2,2,2,0,0,10,6,4,24,20,16,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,55.0,"54,402",Andre Marriner,Midlands,Northern England,Southern England
8,Manchester City(Northern England),West Ham United(Southern England),Away,W,4,0,3,0,0,14,10,3,14,8,10,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,70.0,"56,980",Kevin Friend,Midlands,Northern England,Southern England
8,Manchester City(Northern England),Swansea City(Wales),Home,W,2,1,2,0,0,9,13,4,25,10,16,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,69.0,"54,065",Mike Dean,Northern England,Northern England,Wales
8,Manchester City(Northern England),Bournemouth(Southern England),Away,W,2,0,3,0,0,11,7,2,18,10,12,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,62.0,"11,129",Niel Swarbrick,Northern England,Northern England,Southern England
8,Manchester City(Northern England),Sunderland(Northern England),Away,W,2,0,0,0,0,5,11,3,14,20,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,71.0,"41,107",Martin Atkinson,Northern England,Northern England,Northern England
8,Manchester City(Northern England),Stoke City(Midlands),Home,D,0,0,1,0,0,8,11,1,20,13,18,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,65.0,"52,625",Niel Swarbrick,Northern England,Northern England,Midlands
8,Manchester City(Northern England),Liverpool(Northern England),Home,D,1,1,3,0,0,14,6,6,23,17,16,0.0,1.0,0,N/A,N/A,N/A,N/A,N/A,N/A,60.0,"54,449",Michael Oliver,Northern England,Northern England,Northern England
8,Manchester City(Northern England),Arsenal(Southern England),Away,D,2,2,2,0,0,15,7,7,19,21,19,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,56.0,"60,001",Andre Marriner,Midlands,Northern England,Southern England
8,Manchester City(Northern England),Chelsea(Southern England),Away,L,1,2,3,0,0,14,10,1,27,16,8,0.0,1.0,0,N/A,N/A,N/A,N/A,N/A,N/A,61.0,"41,528",Mike Dean,Northern England,Northern England,Southern England
8,Manchester City(Northern England),Hull City(Northern England),Home,W,3,1,0,0,0,6,8,1,18,17,18,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,68.0,"54,393",Jonathan Moss,Northern England,Northern England,Northern England
8,Manchester City(Northern England),Southampton(Southern England),Away,W,3,0,0,0,0,8,9,0,22,16,12,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,59.0,"31,850",Niel Swarbrick,Northern England,Northern England,Southern England
8,Manchester City(Northern England),Manchester United(Northern England),Home,D,0,0,1,0,0,10,8,2,24,11,16,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,69.0,"54,176",Martin Atkinson,Northern England,Northern England,Northern England
8,Manchester City(Northern England),Middlesbrough(Northern England),Away,D,2,2,4,0,0,9,9,1,39,8,8,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,68.0,"29,763",Kevin Friend,Midlands,Northern England,Northern England
8,Manchester City(Northern England),Crystal Palace(Southern England),Home,W,5,0,1,0,0,12,8,2,22,14,11,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,69.0,"54,119",Michael Oliver,Northern England,Northern England,Southern England
8,Manchester City(Northern England),Leicester City(Midlands),Home,W,2,1,3,0,0,12,15,0,21,13,13,1.0,1.0,0,N/A,N/A,N/A,N/A,N/A,N/A,66.0,"54,407",Robert Madley,Northern England,Northern England,Midlands
8,Manchester City(Northern England),West Bromwich Albion(Midlands),Home,W,3,1,1,0,0,8,11,2,19,15,17,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,71.0,"53,624",Craig Pawson,Northern England,Northern England,Midlands
8,Manchester City(Northern England),Watford(Eastern England),Away,W,5,0,0,0,0,10,12,2,8,12,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,67.0,"20,829",Jonathan Moss,Northern England,Northern England,Eastern England
8,Liverpool(Northern England),Arsenal(Southern England),Away,W,4,3,3,0,0,17,13,3,10,7,13,0.0,1.0,0,N/A,N/A,N/A,N/A,N/A,N/A,49.0,"60,033",Michael Oliver,Northern England,Northern England,Southern England
8,Liverpool(Northern England),Burnley(Northern England),Away,L,0,2,1,0,0,5,13,0,28,10,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,80.0,"21,313",Lee Mason,Northern England,Northern England,Northern England
8,Liverpool(Northern England),Tottenham Hotspur(Southern England),Away,D,1,1,5,0,0,17,11,6,12,14,13,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,51.0,"31,211",Robert Madley,Northern England,Northern England,Southern England
8,Liverpool(Northern England),Leicester City(Midlands),Home,W,4,1,1,0,0,4,8,3,7,7,14,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,62.0,"51,232",Craig Pawson,Northern England,Northern England,Midlands
8,Liverpool(Northern England),Chelsea(Southern England),Away,W,2,1,1,0,0,13,5,2,16,14,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,47.0,"41,514",Martin Atkinson,Northern England,Northern England,Southern England
8,Liverpool(Northern England),Hull City(Northern England),Home,W,5,1,1,0,0,9,7,0,21,8,14,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,74.0,"53,109",Andre Marriner,Midlands,Northern England,Northern England
8,Liverpool(Northern England),Swansea City(Wales),Away,W,2,1,2,0,0,9,11,2,32,13,17,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,59.0,"20,862",Michael Oliver,Northern England,Northern England,Wales
8,Liverpool(Northern England),Manchester United(Northern England),Home,D,0,0,0,0,0,14,20,2,14,20,16,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,65.0,"52,769",Anthony Taylor,Northern England,Northern England,Northern England
8,Liverpool(Northern England),West Bromwich Albion(Midlands),Home,W,2,1,1,0,0,9,12,3,23,10,9,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,68.0,"53,218",Niel Swarbrick,Northern England,Northern England,Midlands
8,Liverpool(Northern England),Crystal Palace(Southern England),Away,W,4,2,2,0,0,5,15,1,17,8,18,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,55.0,"25,628",Andre Marriner,Midlands,Northern England,Southern England
8,Liverpool(Northern England),Watford(Eastern England),Home,W,6,1,1,0,0,14,10,1,20,10,13,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,60.0,"53,163",Michael Oliver,Northern England,Northern England,Eastern England
8,Liverpool(Northern England),Southampton(Southern England),Away,D,0,0,1,0,0,11,7,2,24,16,22,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,65.0,"31,848",Mark Clattenburg,Northern England,Northern England,Southern England
8,Liverpool(Northern England),Sunderland(Northern England),Home,W,2,0,1,0,0,5,9,0,34,7,15,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,77.0,"53,114",Anthony Taylor,Northern England,Northern England,Northern England
8,Liverpool(Northern England),Bournemouth(Southern England),Away,L,3,4,2,0,0,17,8,1,30,12,16,0.0,1.0,0,N/A,N/A,N/A,N/A,N/A,N/A,60.0,"11,183",Robert Madley,Northern England,Northern England,Southern England
8,Liverpool(Northern England),West Ham United(Southern England),Home,D,2,2,2,0,0,7,8,5,43,10,7,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,68.0,"53,068",Mark Clattenburg,Northern England,Northern England,Southern England
8,Liverpool(Northern England),Middlesbrough(Northern England),Away,W,3,0,0,0,0,14,11,4,15,14,15,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,63.0,"32,704",Jonathan Moss,Northern England,Northern England,Northern England
8,Liverpool(Northern England),Everton(Northern England),Away,W,1,0,1,0,0,9,14,1,20,14,14,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,68.0,"39,590",Mike Dean,Northern England,Northern England,Northern England
8,Liverpool(Northern England),Stoke City(Midlands),Home,W,4,1,0,0,0,9,6,0,13,7,18,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,64.0,"53,094",Michael Oliver,Northern England,Northern England,Midlands
8,Liverpool(Northern England),Manchester City(Northern England),Home,W,1,0,2,0,0,12,12,2,9,19,16,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,43.0,"53,120",Craig Pawson,Northern England,Northern England,Northern England
8,Liverpool(Northern England),Sunderland(Northern England),Away,D,2,2,3,0,0,10,10,3,22,9,7,0.0,2.0,0,N/A,N/A,N/A,N/A,N/A,N/A,71.0,"46,494",Anthony Taylor,Northern England,Northern England,Northern England
8,Liverpool(Northern England),Manchester United(Northern England),Away,D,1,1,3,0,0,13,16,2,16,18,20,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,44.0,"75,276",Michael Oliver,Northern England,Northern England,Northern England
8,Liverpool(Northern England),Swansea City(Wales),Home,L,2,3,1,0,0,7,6,2,38,4,22,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,74.0,"53,169",Kevin Friend,Midlands,Northern England,Wales
8,Liverpool(Northern England),Chelsea(Southern England),Home,D,1,1,2,0,0,15,6,5,19,11,15,0.0,1.0,0,N/A,N/A,N/A,N/A,N/A,N/A,62.0,"53,157",Mark Clattenburg,Northern England,Northern England,Southern England
8,Liverpool(Northern England),Hull City(Northern England),Away,L,0,2,1,0,0,12,8,1,45,12,11,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,72.0,"24,822",Lee Mason,Northern England,Northern England,Northern England
8,Liverpool(Northern England),Tottenham Hotspur(Southern England),Home,W,2,0,3,0,0,15,14,2,22,12,11,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,51.0,"53,159",Anthony Taylor,Northern England,Northern England,Southern England
8,Liverpool(Northern England),Leicester City(Midlands),Away,L,1,3,0,0,0,5,8,2,34,14,18,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,69.0,"32,034",Michael Oliver,Northern England,Northern England,Midlands
8,Liverpool(Northern England),Arsenal(Southern England),Home,W,3,1,1,0,0,9,13,5,22,11,12,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,52.0,"53,146",Robert Madley,Northern England,Northern England,Southern England
8,Liverpool(Northern England),Burnley(Northern England),Home,W,2,1,2,0,0,12,16,4,21,7,4,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,65.0,"53,145",Craig Pawson,Northern England,Northern England,Northern England
8,Liverpool(Northern England),Manchester City(Northern England),Away,D,1,1,3,0,0,7,14,2,19,13,21,1.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,41.0,"54,449",Michael Oliver,Northern England,Northern England,Northern England
8,Liverpool(Northern England),Everton(Northern England),Home,W,3,1,1,0,0,17,9,1,5,17,20,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,51.0,"52,920",Anthony Taylor,Northern England,Northern England,Northern England
8,Liverpool(Northern England),Bournemouth(Southern England),Home,D,2,2,1,0,0,11,8,2,30,8,14,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,67.0,"53,292",Lee Mason,Northern England,Northern England,Southern England
8,Liverpool(Northern England),Stoke City(Midlands),Away,W,2,1,2,0,0,11,7,2,19,5,14,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,56.0,"27,568",Mike Dean,Northern England,Northern England,Midlands
8,Liverpool(Northern England),West Bromwich Albion(Midlands),Away,W,1,0,1,0,0,9,14,2,15,18,18,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,64.0,"25,669",Jonathan Moss,Northern England,Northern England,Midlands
8,Liverpool(Northern England),Crystal Palace(Southern England),Home,L,1,2,1,0,0,8,7,0,24,9,18,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,72.0,"53,086",Andre Marriner,Midlands,Northern England,Southern England
8,Liverpool(Northern England),Watford(Eastern England),Away,W,1,0,1,0,0,9,11,0,22,10,8,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,60.0,"20,959",Craig Pawson,Northern England,Northern England,Eastern England
8,Liverpool(Northern England),Southampton(Southern England),Home,D,0,0,1,0,0,9,3,1,20,17,8,0.0,0.0,0,N/A,N/A,N/A,N/A,N/A,N/A,65.0,"53,159",Robert Madley,Northern England,Northern England,Southern England
