team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
West Bromwich Albion,Away,D,1,1,Stoke City,4,0,0,13,8,1,16,11,10,0,0,0,,,,,,,44,"27,645",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
West Bromwich Albion,Away,D,1,1,Sunderland,3,0,0,13,7,1,27,11,15,0,0,0,,,,,,,44,"40,043",Stuart Attwell,"Nuneaton, Warwickshire"
West Bromwich Albion,Home,D,1,1,Tottenham,2,0,0,14,9,1,23,12,12,0,0,0,,,,,,,29,"24,263",Kevin Friend,"Leicester (often) / Bristol, England (born)"
West Bromwich Albion,Away,L,1,2,Liverpool,3,0,0,13,9,3,14,16,12,0,0,0,,,,,,,33,"53,218",Niel Swarbrick,Lancashire
West Bromwich Albion,Home,L,0,4,Manchester City,4,0,0,17,9,3,16,9,8,0,0,0,,,,,,,30,"22,470",Lee Mason,Lancashire
West Bromwich Albion,Away,W,2,1,Leicester City,2,0,0,8,7,0,21,19,10,0,0,0,,,,,,,41,"31,879",Craig Pawson,"Sheffield, England"
West Bromwich Albion,Home,W,4,0,Burnley,0,0,0,12,12,2,26,7,7,0,0,0,,,,,,,46,"23,016",Mike Jones,"Chester, England"
West Bromwich Albion,Away,D,1,1,Hull City,2,0,0,10,7,0,34,13,9,0,0,0,,,,,,,47,"18,086",Paul Tierney,"Wigan, Greater Manchester"
West Bromwich Albion,Home,W,3,1,Watford,2,0,0,12,6,1,20,18,8,0,0,0,,,,,,,40,"22,244",Graham Scott,"Oxford, England"
West Bromwich Albion,Away,L,0,1,Chelsea,4,0,0,10,6,2,14,17,16,0,0,0,,,,,,,33,"41,622",Mike Dean,"Wirral, England"
West Bromwich Albion,Home,W,3,1,Swansea City,0,0,0,10,9,3,14,21,15,0,0,0,,,,,,,40,"21,467",Michael Oliver,"Ashington, Northumberland"
West Bromwich Albion,Home,L,0,2,Manchester Utd,3,0,0,9,12,3,23,14,11,0,0,0,,,,,,,42,"26,308",Anthony Taylor,"Wythenshawe, Manchester"
West Bromwich Albion,Away,L,0,1,Arsenal,1,0,0,7,12,4,22,22,10,0,0,0,,,,,,,24,"59,925",Niel Swarbrick,Lancashire
West Bromwich Albion,Away,W,2,1,Southampton,3,0,0,17,12,1,11,18,19,0,0,0,,,,,,,32,"30,975",Mike Jones,"Chester, England"
West Bromwich Albion,Home,W,3,1,Hull City,0,0,0,5,4,1,32,17,13,0,0,0,,,,,,,41,"23,402",Mark Clattenburg,"Consett, County Durham, England"
West Bromwich Albion,Away,L,0,4,Tottenham,2,0,0,12,10,1,9,15,10,0,0,1,,,,,,,27,"31,613",Anthony Taylor,"Wythenshawe, Manchester"
West Bromwich Albion,Home,W,2,0,Sunderland,1,0,0,15,12,3,25,8,13,0,0,0,,,,,,,44,"24,380",Craig Pawson,"Sheffield, England"
West Bromwich Albion,Away,D,1,1,Middlesbrough,1,0,0,13,12,3,24,13,14,0,1,0,,,,,,,38,"27,316",Stuart Attwell,"Nuneaton, Warwickshire"
West Bromwich Albion,Home,W,1,0,Stoke City,2,0,0,6,12,3,23,15,12,0,0,0,,,,,,,38,"23,921",Kevin Friend,"Leicester (often) / Bristol, England (born)"
West Bromwich Albion,Away,D,2,2,West Ham,2,0,0,14,8,1,16,13,14,0,0,0,,,,,,,35,"56,983",Michael Oliver,"Ashington, Northumberland"
West Bromwich Albion,Home,W,2,1,Bournemouth,2,0,0,13,4,4,23,19,12,0,1,0,,,,,,,32,"24,162",Mark Clattenburg,"Consett, County Durham, England"
West Bromwich Albion,Home,L,0,2,Crystal Palace,0,0,0,8,12,0,21,11,10,0,0,0,,,,,,,52,"24,051",Mike Jones,"Chester, England"
West Bromwich Albion,Away,L,0,3,Everton,2,0,0,12,8,0,19,13,13,0,0,0,,,,,,,37,"39,592",Graham Scott,"Oxford, England"
West Bromwich Albion,Home,W,3,1,Arsenal,1,0,0,5,7,2,14,19,10,0,0,0,,,,,,,23,"24,065",Niel Swarbrick,Lancashire
West Bromwich Albion,Away,D,0,0,Manchester Utd,3,0,0,14,14,0,8,14,12,0,0,0,,,,,,,25,"75,397",Mike Dean,"Wirral, England"
West Bromwich Albion,Away,L,0,2,Watford,4,0,0,15,11,0,31,12,10,0,0,0,,,,,,,45,"20,090",Paul Tierney,"Wigan, Greater Manchester"
West Bromwich Albion,Home,L,0,1,Southampton,2,0,0,12,12,1,26,24,9,0,0,0,,,,,,,42,"24,697",Chris Kavanagh,"Manchester, England"
West Bromwich Albion,Home,L,0,1,Liverpool,3,0,0,16,9,6,23,9,10,0,0,0,,,,,,,36,"25,669",Jonathan Moss,"Sunderland, County Durham, England"
West Bromwich Albion,Home,L,0,1,Leicester City,2,0,0,14,9,1,26,9,9,0,0,0,,,,,,,55,"24,611",Mark Clattenburg,"Consett, County Durham, England"
West Bromwich Albion,Away,D,2,2,Burnley,3,0,0,14,9,1,27,4,9,0,0,0,,,,,,,45,"20,825",Mike Jones,"Chester, England"
West Bromwich Albion,Home,L,0,1,Chelsea,3,0,0,13,7,3,22,14,13,0,0,0,,,,,,,32,"25,367",Michael Oliver,"Ashington, Northumberland"
West Bromwich Albion,Away,L,1,3,Manchester City,2,0,0,11,7,1,10,28,8,0,0,0,,,,,,,29,"53,624",Craig Pawson,"Sheffield, England"
West Bromwich Albion,Away,L,1,2,Swansea City,1,0,0,10,8,0,22,19,14,0,0,0,,,,,,,35,"20,889",Mike Dean,"Wirral, England"
West Ham United,Away,L,1,2,Chelsea,2,0,0,16,16,1,7,21,19,0,1,0,,,,,,,38,"41,521",Anthony Taylor,"Wythenshawe, Manchester"
West Ham United,Home,W,1,0,Bournemouth,3,0,0,15,13,1,22,30,10,0,0,0,,,,,,,47,"56,977",Craig Pawson,"Sheffield, England"
West Ham United,Away,L,1,3,Manchester City,3,0,0,10,6,4,18,19,13,0,0,0,,,,,,,33,"54,008",Andre Marriner,"Birmingham, England"
West Ham United,Home,L,2,4,Watford,2,0,0,10,14,2,25,26,6,0,0,0,,,,,,,58,"56,974",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
West Ham United,Away,L,2,4,West Brom,1,0,0,6,14,1,26,25,17,1,1,0,,,,,,,70,"22,209",Mark Clattenburg,"Consett, County Durham, England"
West Ham United,Home,L,0,3,Southampton,5,0,0,9,14,0,28,28,5,0,0,0,,,,,,,45,"56,864",Jonathan Moss,"Sunderland, County Durham, England"
West Ham United,Home,D,1,1,Middlesbrough,2,0,0,13,12,5,13,23,11,0,0,0,,,,,,,40,"56,945",Niel Swarbrick,Lancashire
West Ham United,Away,W,1,0,Crystal Palace,5,1,1,14,12,2,16,14,21,0,1,0,,,,,,,45,"25,643",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
West Ham United,Home,W,1,0,Sunderland,2,0,0,10,12,3,31,21,9,0,0,0,,,,,,,64,"56,985",Robert Madley,"Wakefield, West Yorkshire, England"
West Ham United,Away,L,0,2,Everton,3,0,0,12,16,1,27,14,6,0,0,0,,,,,,,51,"39,574",Anthony Taylor,"Wythenshawe, Manchester"
West Ham United,Home,D,1,1,Stoke City,4,0,0,12,9,4,25,7,11,0,0,0,,,,,,,58,"56,970",Andre Marriner,"Birmingham, England"
West Ham United,Away,L,2,3,Tottenham,4,1,1,16,13,7,15,23,19,1,1,0,,,,,,,33,"31,212",Mike Dean,"Wirral, England"
West Ham United,Away,D,1,1,Manchester Utd,1,0,0,16,14,2,18,12,15,0,0,0,,,,,,,32,"75,313",Jonathan Moss,"Sunderland, County Durham, England"
West Ham United,Home,L,1,5,Arsenal,3,0,0,10,10,0,18,19,10,0,0,0,,,,,,,51,"56,980",Craig Pawson,"Sheffield, England"
West Ham United,Away,D,2,2,Liverpool,0,0,0,8,7,4,16,17,12,0,0,0,,,,,,,32,"53,068",Mark Clattenburg,"Consett, County Durham, England"
West Ham United,Home,W,1,0,Burnley,0,0,0,12,15,0,17,8,5,1,0,0,,,,,,,58,"56,990",Robert Madley,"Wakefield, West Yorkshire, England"
West Ham United,Home,W,1,0,Hull City,2,0,0,13,8,1,23,22,6,1,0,0,,,,,,,56,"56,952",Lee Mason,Lancashire
West Ham United,Away,W,4,1,Swansea City,0,0,0,12,9,1,15,12,12,0,0,0,,,,,,,44,"20,757",Andre Marriner,"Birmingham, England"
West Ham United,Away,L,0,1,Leicester City,3,0,0,8,10,2,29,8,8,0,0,0,,,,,,,60,"32,060",Anthony Taylor,"Wythenshawe, Manchester"
West Ham United,Home,L,0,2,Manchester Utd,2,1,0,9,13,0,12,13,10,0,0,0,,,,,,,36,"56,996",Mike Dean,"Wirral, England"
West Ham United,Home,W,3,0,Crystal Palace,4,0,0,10,13,1,15,9,12,0,0,0,,,,,,,44,"56,984",Niel Swarbrick,Lancashire
West Ham United,Away,W,3,1,Middlesbrough,1,0,0,14,7,0,12,18,17,0,0,0,,,,,,,39,"30,848",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
West Ham United,Home,L,0,4,Manchester City,3,0,0,11,14,6,11,26,11,0,1,0,,,,,,,30,"56,980",Kevin Friend,"Leicester (often) / Bristol, England (born)"
West Ham United,Away,W,3,1,Southampton,2,0,0,15,13,3,14,14,10,0,0,0,,,,,,,45,"31,891",Graham Scott,"Oxford, England"
West Ham United,Home,D,2,2,West Brom,3,0,0,7,13,3,28,7,8,0,0,0,,,,,,,65,"56,983",Michael Oliver,"Ashington, Northumberland"
West Ham United,Away,D,1,1,Watford,3,1,1,14,18,2,28,11,12,0,1,0,,,,,,,64,"20,702",Craig Pawson,"Sheffield, England"
West Ham United,Home,L,1,2,Chelsea,0,0,0,8,8,1,32,14,14,0,0,0,,,,,,,52,"56,984",Andre Marriner,"Birmingham, England"
West Ham United,Away,L,2,3,Bournemouth,2,0,0,15,16,0,23,20,13,0,2,0,,,,,,,48,"11,369",Robert Madley,"Wakefield, West Yorkshire, England"
West Ham United,Home,L,2,3,Leicester City,0,0,0,11,14,2,34,17,15,0,0,0,,,,,,,59,"56,979",Roger East,Wiltshire
West Ham United,Away,L,1,2,Hull City,2,0,0,9,15,1,30,15,11,0,0,0,,,,,,,55,"20,820",Mike Jones,"Chester, England"
West Ham United,Away,L,0,3,Arsenal,2,0,0,5,11,4,12,20,15,0,0,0,,,,,,,34,"59,961",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
West Ham United,Home,W,1,0,Swansea City,5,0,0,12,11,2,19,15,18,0,0,0,,,,,,,46,"56,973",Kevin Friend,"Leicester (often) / Bristol, England (born)"
West Ham United,Away,D,2,2,Sunderland,2,1,1,10,14,0,8,7,10,0,0,0,,,,,,,53,"40,168",Andre Marriner,"Birmingham, England"
West Ham United,Home,D,0,0,Everton,2,0,0,10,15,1,23,21,16,0,0,0,,,,,,,41,"56,971",Roger East,Wiltshire
West Ham United,Away,D,0,0,Stoke City,0,0,0,3,12,4,17,20,16,0,0,0,,,,,,,43,"27,628",Lee Probert,"Aylesbury, England"
West Ham United,Home,W,1,0,Tottenham,4,0,0,10,9,3,14,16,8,0,0,0,,,,,,,32,"56,992",Anthony Taylor,"Wythenshawe, Manchester"
West Ham United,Home,L,0,4,Liverpool,2,0,0,5,10,3,17,11,13,0,0,0,,,,,,,33,"56,985",Niel Swarbrick,Lancashire
West Ham United,Away,W,2,1,Burnley,2,0,0,14,11,3,21,11,8,0,0,0,,,,,,,56,"21,634",Robert Madley,"Wakefield, West Yorkshire, England"
Leicester City,Away,L,1,2,Hull City,2,0,0,17,9,0,12,9,10,1,0,0,,,,,,,50,"21,037",Mike Dean,"Wirral, England"
Leicester City,Home,D,0,0,Arsenal,1,0,0,11,6,1,16,27,20,0,0,0,,,,,,,40,"32,008",Mark Clattenburg,"Consett, County Durham, England"
Leicester City,Home,W,2,1,Swansea City,2,0,0,14,9,3,18,24,11,1,0,0,,,,,,,52,"31,727",Roger East,Wiltshire
Leicester City,Away,L,1,4,Liverpool,3,0,0,8,3,1,21,9,18,0,0,0,,,,,,,38,"51,232",Craig Pawson,"Sheffield, England"
Leicester City,Home,W,3,0,Burnley,0,0,0,11,9,2,26,12,9,0,0,0,,,,,,,59,"31,916",Anthony Taylor,"Wythenshawe, Manchester"
Leicester City,Away,L,1,4,Manchester Utd,2,0,0,12,9,1,16,14,9,0,0,0,,,,,,,33,"75,256",Mike Dean,"Wirral, England"
Leicester City,Home,D,0,0,Southampton,1,0,0,9,9,1,11,12,13,0,0,0,,,,,,,38,"31,563",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Leicester City,Away,L,0,3,Chelsea,1,0,0,12,6,1,22,18,18,0,0,0,,,,,,,45,"41,547",Andre Marriner,"Birmingham, England"
Leicester City,Home,W,3,1,Crystal Palace,0,0,0,10,7,1,18,11,13,0,0,0,,,,,,,45,"31,969",Michael Oliver,"Ashington, Northumberland"
Leicester City,Away,D,1,1,Tottenham,4,0,0,20,10,1,15,26,16,0,1,0,,,,,,,36,"31,868",Robert Madley,"Wakefield, West Yorkshire, England"
Leicester City,Home,L,1,2,West Brom,0,0,0,8,7,4,25,8,11,0,0,0,,,,,,,59,"31,879",Craig Pawson,"Sheffield, England"
Leicester City,Away,L,1,2,Watford,3,0,0,18,13,0,31,14,13,1,0,0,,,,,,,54,"20,640",Niel Swarbrick,Lancashire
Leicester City,Home,D,2,2,Middlesbrough,4,0,0,15,11,3,19,11,9,1,0,0,,,,,,,41,"32,058",Lee Mason,Lancashire
Leicester City,Away,L,1,2,Sunderland,1,0,0,13,7,3,22,16,10,0,0,1,,,,,,,47,"39,725",Andre Marriner,"Birmingham, England"
Leicester City,Home,W,4,2,Manchester City,3,0,0,10,7,0,6,11,12,0,0,0,,,,,,,22,"31,966",Michael Oliver,"Ashington, Northumberland"
Leicester City,Away,L,0,1,Bournemouth,3,0,0,15,4,2,23,19,12,0,0,0,,,,,,,37,"11,068",Paul Tierney,"Wigan, Greater Manchester"
Leicester City,Away,D,2,2,Stoke City,6,1,0,12,9,0,25,8,11,0,1,0,,,,,,,35,"27,663",Craig Pawson,"Sheffield, England"
Leicester City,Home,L,0,2,Everton,3,0,0,14,8,3,20,16,13,0,0,0,,,,,,,42,"31,985",Stuart Attwell,"Nuneaton, Warwickshire"
Leicester City,Home,W,1,0,West Ham,5,0,0,12,8,3,26,13,15,0,0,0,,,,,,,40,"32,060",Anthony Taylor,"Wythenshawe, Manchester"
Leicester City,Away,D,0,0,Middlesbrough,0,0,0,9,10,0,15,15,19,0,0,0,,,,,,,37,"32,437",Robert Madley,"Wakefield, West Yorkshire, England"
Leicester City,Home,L,0,3,Chelsea,1,0,0,8,9,2,15,17,9,0,0,0,,,,,,,35,"32,066",Andre Marriner,"Birmingham, England"
Leicester City,Away,L,0,3,Southampton,1,0,0,10,7,1,20,16,10,0,1,0,,,,,,,40,"30,548",Michael Oliver,"Ashington, Northumberland"
Leicester City,Away,L,0,1,Burnley,0,0,0,8,3,4,17,12,8,0,0,0,,,,,,,41,"19,202",Mike Dean,"Wirral, England"
Leicester City,Home,L,0,3,Manchester Utd,2,0,0,12,13,1,23,12,12,0,0,0,,,,,,,32,"32,072",Anthony Taylor,"Wythenshawe, Manchester"
Leicester City,Away,L,0,2,Swansea City,2,0,0,14,8,0,16,13,11,0,0,0,,,,,,,51,"20,391",Jonathan Moss,"Sunderland, County Durham, England"
Leicester City,Home,W,3,1,Liverpool,0,0,0,9,5,3,12,16,21,0,0,0,,,,,,,31,"32,034",Michael Oliver,"Ashington, Northumberland"
Leicester City,Home,W,3,1,Hull City,1,0,0,12,12,1,27,11,17,0,0,0,,,,,,,50,"31,971",Mike Dean,"Wirral, England"
Leicester City,Away,W,3,2,West Ham,1,0,0,14,10,0,11,5,18,0,0,0,,,,,,,41,"56,979",Roger East,Wiltshire
Leicester City,Home,W,2,0,Stoke City,1,0,0,8,11,1,20,19,8,0,0,0,,,,,,,48,"31,958",Lee Mason,Lancashire
Leicester City,Home,W,2,0,Sunderland,0,0,0,12,12,1,24,11,8,0,0,0,,,,,,,54,"31,757",Graham Scott,"Oxford, England"
Leicester City,Away,L,2,4,Everton,2,0,0,15,8,0,19,23,14,0,0,0,,,,,,,40,"39,573",Robert Madley,"Wakefield, West Yorkshire, England"
Leicester City,Away,D,2,2,Crystal Palace,2,0,0,16,8,0,20,10,24,0,0,0,,,,,,,42,"25,504",Mike Dean,"Wirral, England"
Leicester City,Away,L,0,1,Arsenal,4,0,0,13,10,6,11,18,12,0,0,1,,,,,,,31,"59,829",Mike Jones,"Chester, England"
Leicester City,Away,W,1,0,West Brom,2,0,0,9,14,1,22,15,14,0,0,0,,,,,,,45,"24,611",Mark Clattenburg,"Consett, County Durham, England"
Leicester City,Home,W,3,0,Watford,0,0,0,8,11,5,29,17,17,0,0,0,,,,,,,42,"31,628",Roger East,Wiltshire
Leicester City,Away,L,1,2,Manchester City,3,0,0,17,11,0,16,23,12,1,1,0,,,,,,,34,"54,407",Robert Madley,"Wakefield, West Yorkshire, England"
Leicester City,Home,L,1,6,Tottenham,3,0,0,12,8,4,20,17,16,0,0,0,,,,,,,37,"31,351",Michael Oliver,"Ashington, Northumberland"
Leicester City,Home,D,1,1,Bournemouth,4,0,0,12,11,5,26,11,15,0,0,0,,,,,,,49,"32,000",Lee Mason,Lancashire
Stoke City,Away,D,1,1,Middlesbrough,5,0,0,15,18,2,22,11,14,0,0,0,,,,,,,54,"32,110",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Stoke City,Home,L,1,4,Manchester City,3,0,0,13,13,3,16,14,15,1,1,0,,,,,,,43,"27,455",Mike Dean,"Wirral, England"
Stoke City,Away,L,0,1,Everton,1,0,0,11,13,1,18,7,18,0,1,1,,,,,,,45,"39,581",Michael Oliver,"Ashington, Northumberland"
Stoke City,Home,L,0,4,Tottenham,3,0,0,14,17,2,23,21,19,0,0,0,,,,,,,40,"27,385",Anthony Taylor,"Wythenshawe, Manchester"
Stoke City,Away,L,1,4,Crystal Palace,1,0,0,10,15,3,25,12,18,0,0,0,,,,,,,44,"23,781",Craig Pawson,"Sheffield, England"
Stoke City,Home,D,1,1,West Brom,3,0,0,9,13,1,25,5,11,0,0,0,,,,,,,56,"27,645",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Stoke City,Away,D,1,1,Manchester Utd,0,0,0,9,14,1,12,10,8,0,0,0,,,,,,,33,"75,251",Robert Madley,"Wakefield, West Yorkshire, England"
Stoke City,Home,W,2,0,Sunderland,1,0,0,10,13,2,25,9,15,0,0,0,,,,,,,57,"27,701",Mike Jones,"Chester, England"
Stoke City,Away,W,2,0,Hull City,3,0,0,10,15,0,13,13,12,0,0,0,,,,,,,51,"18,522",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Stoke City,Home,W,3,1,Swansea City,2,0,0,7,14,2,15,10,18,0,0,0,,,,,,,46,"26,602",Michael Oliver,"Ashington, Northumberland"
Stoke City,Away,D,1,1,West Ham,1,0,0,10,11,1,20,16,13,0,0,1,,,,,,,42,"56,970",Andre Marriner,"Birmingham, England"
Stoke City,Home,L,0,1,Bournemouth,3,0,0,17,10,2,16,20,22,1,0,0,,,,,,,51,"27,815",Roger East,Wiltshire
Stoke City,Away,W,1,0,Watford,0,0,0,14,23,6,17,13,12,0,0,0,,,,,,,50,"20,058",Robert Madley,"Wakefield, West Yorkshire, England"
Stoke City,Home,W,2,0,Burnley,3,0,0,7,15,3,11,11,13,0,0,0,,,,,,,56,"27,306",Mark Clattenburg,"Consett, County Durham, England"
Stoke City,Away,L,1,3,Arsenal,0,0,0,6,9,3,18,19,11,1,0,0,,,,,,,36,"59,964",Lee Mason,Lancashire
Stoke City,Home,D,0,0,Southampton,1,1,0,9,9,1,11,12,12,0,0,0,,,,,,,29,"27,002",Anthony Taylor,"Wythenshawe, Manchester"
Stoke City,Home,D,2,2,Leicester City,2,0,0,9,11,3,40,7,5,0,0,0,,,,,,,65,"27,663",Craig Pawson,"Sheffield, England"
Stoke City,Away,L,1,4,Liverpool,1,0,0,6,9,2,10,21,13,0,0,1,,,,,,,36,"53,094",Michael Oliver,"Ashington, Northumberland"
Stoke City,Away,L,2,4,Chelsea,2,0,0,10,12,2,9,11,13,0,0,0,,,,,,,40,"41,601",Robert Madley,"Wakefield, West Yorkshire, England"
Stoke City,Home,W,2,0,Watford,1,0,0,10,15,3,33,9,6,0,0,0,,,,,,,54,"27,010",Niel Swarbrick,Lancashire
Stoke City,Away,W,3,1,Sunderland,1,0,0,11,16,1,13,14,12,0,0,0,,,,,,,49,"42,722",Mike Dean,"Wirral, England"
Stoke City,Home,D,1,1,Manchester Utd,4,0,0,14,11,0,7,21,11,0,0,0,,,,,,,35,"27,423",Mark Clattenburg,"Consett, County Durham, England"
Stoke City,Home,D,1,1,Everton,1,0,0,21,12,1,22,16,11,0,0,1,,,,,,,47,"27,612",Craig Pawson,"Sheffield, England"
Stoke City,Away,L,0,1,West Brom,2,0,0,14,6,2,36,15,11,0,0,0,,,,,,,62,"23,921",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Stoke City,Home,W,1,0,Crystal Palace,1,0,0,10,13,3,16,14,21,0,0,0,,,,,,,58,"27,007",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Stoke City,Away,L,0,4,Tottenham,3,0,0,14,11,2,15,12,17,0,0,0,,,,,,,36,"31,864",Jonathan Moss,"Sunderland, County Durham, England"
Stoke City,Home,W,2,0,Middlesbrough,1,0,0,16,18,1,26,10,12,0,0,0,,,,,,,55,"27,644",Craig Pawson,"Sheffield, England"
Stoke City,Away,D,0,0,Manchester City,3,0,0,12,6,1,8,22,12,0,0,0,,,,,,,35,"52,625",Niel Swarbrick,Lancashire
Stoke City,Home,L,1,2,Chelsea,6,1,1,16,9,3,14,19,14,1,0,0,,,,,,,36,"27,724",Anthony Taylor,"Wythenshawe, Manchester"
Stoke City,Away,L,0,2,Leicester City,4,0,0,11,7,4,25,15,10,0,0,0,,,,,,,52,"31,958",Lee Mason,Lancashire
Stoke City,Away,L,0,1,Burnley,2,0,0,16,9,3,22,21,9,0,0,0,,,,,,,52,"19,881",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Stoke City,Home,L,1,2,Liverpool,0,0,0,8,11,8,23,13,16,0,0,0,,,,,,,44,"27,568",Mike Dean,"Wirral, England"
Stoke City,Home,W,3,1,Hull City,0,0,0,12,5,4,14,13,8,0,0,0,,,,,,,45,"27,505",Stuart Attwell,"Nuneaton, Warwickshire"
Stoke City,Away,L,0,2,Swansea City,2,0,0,14,5,1,23,13,8,1,0,0,,,,,,,55,"20,566",Michael Oliver,"Ashington, Northumberland"
Stoke City,Home,D,0,0,West Ham,1,0,0,12,3,2,14,7,14,0,0,0,,,,,,,57,"27,628",Lee Probert,"Aylesbury, England"
Stoke City,Away,D,2,2,Bournemouth,0,0,0,15,10,2,25,19,3,0,0,1,,,,,,,42,"11,046",Paul Tierney,"Wigan, Greater Manchester"
Stoke City,Home,L,1,4,Arsenal,1,0,0,13,7,3,22,11,16,0,0,0,,,,,,,33,"27,535",Mike Dean,"Wirral, England"
Stoke City,Away,W,1,0,Southampton,4,0,0,10,12,3,21,22,16,0,0,0,,,,,,,39,"31,286",Lee Probert,"Aylesbury, England"
Crystal Palace,Home,L,0,1,West Brom,2,0,0,12,14,0,25,17,22,0,0,0,,,,,,,62,"24,490",Craig Pawson,"Sheffield, England"
Crystal Palace,Away,L,0,1,Tottenham,3,0,0,9,19,0,27,27,22,0,0,0,,,,,,,43,"31,447",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Home,D,1,1,Bournemouth,3,0,0,15,9,5,46,21,14,1,0,0,,,,,,,59,"23,503",Mike Dean,"Wirral, England"
Crystal Palace,Away,W,2,1,Middlesbrough,2,0,0,9,5,1,20,20,19,0,0,0,,,,,,,42,"30,551",Niel Swarbrick,Lancashire
Crystal Palace,Home,W,4,1,Stoke City,2,0,0,15,9,2,27,18,21,0,0,0,,,,,,,57,"23,781",Craig Pawson,"Sheffield, England"
Crystal Palace,Away,W,3,2,Sunderland,2,0,0,14,16,2,22,13,11,0,0,0,,,,,,,55,"38,941",Anthony Taylor,"Wythenshawe, Manchester"
Crystal Palace,Away,D,1,1,Everton,5,0,0,11,16,2,31,12,13,0,0,0,,,,,,,43,"38,758",Jonathan Moss,"Sunderland, County Durham, England"
Crystal Palace,Home,L,0,1,West Ham,1,0,0,12,12,1,34,14,9,1,0,0,,,,,,,55,"25,643",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Crystal Palace,Away,L,1,3,Leicester City,0,0,0,8,10,3,33,25,14,0,0,0,,,,,,,55,"31,969",Michael Oliver,"Ashington, Northumberland"
Crystal Palace,Home,L,2,4,Liverpool,1,0,0,15,5,4,15,16,21,0,0,0,,,,,,,45,"25,628",Andre Marriner,"Birmingham, England"
Crystal Palace,Away,L,2,3,Burnley,2,0,0,12,10,3,42,13,5,0,0,0,,,,,,,62,"19,196",Anthony Taylor,"Wythenshawe, Manchester"
Crystal Palace,Home,L,1,2,Manchester City,1,0,0,12,14,1,17,14,19,0,0,0,,,,,,,38,"25,529",Robert Madley,"Wakefield, West Yorkshire, England"
Crystal Palace,Away,L,4,5,Swansea City,5,0,0,24,12,1,21,8,11,0,0,0,,,,,,,44,"20,276",Kevin Friend,"Leicester (often) / Bristol, England (born)"
Crystal Palace,Home,W,3,0,Southampton,3,0,0,11,13,0,11,13,15,0,0,0,,,,,,,42,"25,393",Niel Swarbrick,Lancashire
Crystal Palace,Away,D,3,3,Hull City,4,0,0,14,15,0,18,6,3,1,1,0,,,,,,,43,"17,403",Mike Jones,"Chester, England"
Crystal Palace,Home,L,1,2,Manchester Utd,2,0,0,17,9,0,12,12,16,0,0,0,,,,,,,39,"25,547",Craig Pawson,"Sheffield, England"
Crystal Palace,Home,L,0,1,Chelsea,2,0,0,12,15,1,22,7,9,0,0,0,,,,,,,54,"25,259",Jonathan Moss,"Sunderland, County Durham, England"
Crystal Palace,Away,D,1,1,Watford,4,0,0,17,18,1,11,13,17,1,1,0,,,,,,,44,"20,304",Mark Clattenburg,"Consett, County Durham, England"
Crystal Palace,Away,L,0,2,Arsenal,1,0,0,7,10,3,18,21,16,0,0,0,,,,,,,36,"59,975",Andre Marriner,"Birmingham, England"
Crystal Palace,Home,L,1,2,Swansea City,2,0,0,13,14,1,29,26,16,0,0,0,,,,,,,47,"24,913",Paul Tierney,"Wigan, Greater Manchester"
Crystal Palace,Away,L,0,3,West Ham,2,0,0,14,9,1,18,12,13,0,0,0,,,,,,,56,"56,984",Niel Swarbrick,Lancashire
Crystal Palace,Home,L,0,1,Everton,0,0,0,11,15,1,26,10,13,0,0,0,,,,,,,44,"25,594",Anthony Taylor,"Wythenshawe, Manchester"
Crystal Palace,Away,W,2,0,Bournemouth,4,0,0,24,14,0,22,11,14,0,0,0,,,,,,,35,"11,286",Jonathan Moss,"Sunderland, County Durham, England"
Crystal Palace,Home,L,0,4,Sunderland,3,0,0,9,9,1,39,14,8,0,0,0,,,,,,,65,"25,310",Andre Marriner,"Birmingham, England"
Crystal Palace,Away,L,0,1,Stoke City,3,0,0,14,11,2,16,25,15,0,0,0,,,,,,,43,"27,007",Martin Atkinson,"Drighlington, West Riding of Yorkshire, England"
Crystal Palace,Home,W,1,0,Middlesbrough,3,0,0,13,16,2,29,18,14,0,0,0,,,,,,,46,"25,416",Robert Madley,"Wakefield, West Yorkshire, England"
