Season,Team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown,Referee Broad Region,Team Detailed Region,Team Region,Opponent Detailed Region,Opponent Region
7,Swansea City,Away,D,0,0,Southampton,1,0,0,13,10,1,8,8,8,0.0,0.0,0,41.0,17.0,17.0,50.0,0.3,2.0,40,31447.0,Mike Jones,North west of England,North England,Wales,Wales,South of England,South England
7,Swansea City,Home,L,0,4,Manchester United,1,0,0,12,11,1,22,10,14,0.0,0.0,0,57.0,19.0,11.0,63.3,0.4,3.0,42,20862.0,Jonathan Moss,Tyne and Wear,North England,Wales,Wales,Greater Manchester,North England
7,Swansea City,Away,W,2,0,Crystal Palace,1,0,0,6,9,3,5,5,15,0.0,0.0,0,45.0,18.0,21.0,46.2,0.7,0.9,47,23477.0,Andre Marriner,West Midlands,Midlands,Wales,Wales,London,South England
7,Swansea City,Home,L,0,1,Newcastle United,2,0,0,11,14,1,31,7,10,0.0,0.0,0,49.0,21.0,16.0,56.8,1.2,1.0,62,20872.0,Mike Jones,North west of England,North England,Wales,Wales,Tyne and Wear,North England
7,Swansea City,Away,D,0,0,Tottenham Hotspur,3,0,0,9,10,0,9,8,14,0.0,0.0,0,39.0,13.0,16.0,44.8,0.2,1.1,25,65366.0,Mike Dean,Merseyside,North England,Wales,Wales,London,South England
7,Swansea City,Home,L,1,2,Watford,1,0,0,9,16,0,33,10,19,0.0,0.0,0,49.0,23.0,28.0,45.1,1.7,1.2,51,20372.0,Lee Mason,Greater Manchester,North England,Wales,Wales,East of England,Eastern England
7,Swansea City,Away,L,0,1,West Ham United,2,0,0,13,14,0,21,12,14,0.0,0.0,0,53.0,17.0,24.0,41.5,0.2,0.7,56,56922.0,Roger East,South of England,South England,Wales,Wales,London,South England
7,Swansea City,Home,W,2,0,Huddersfield Town,1,0,0,12,16,1,17,13,9,0.0,0.0,0,48.0,19.0,13.0,59.4,1.5,0.7,41,20657.0,Paul Tierney,Greater Manchester,North England,Wales,Wales,West Yorkshire,North England
7,Swansea City,Home,L,1,2,Leicester City,0,0,0,6,9,0,35,4,12,0.0,0.0,1,47.0,18.0,20.0,47.4,0.8,1.9,56,20521.0,Michael Oliver,Tyne and Wear,North England,Wales,Wales,Middle England,Midlands
7,Swansea City,Away,L,1,2,Arsenal,0,0,0,9,9,1,7,18,7,0.0,0.0,0,38.0,8.0,17.0,32.0,0.9,2.0,28,59493.0,Lee Mason,Greater Manchester,North England,Wales,Wales,London,South England
7,Swansea City,Home,L,0,1,Brighton & Hove Albion,2,0,0,13,11,1,31,10,7,0.0,0.0,0,50.0,27.0,21.0,56.3,1.3,0.9,56,20822.0,Mike Dean,Merseyside,North England,Wales,Wales,South of England,South England
7,Swansea City,Away,L,0,2,Burnley,1,0,0,12,11,1,26,8,9,0.0,0.0,0,49.0,22.0,21.0,51.2,0.6,1.6,61,18895.0,Martin Atkinson,West Yorkshire,North England,Wales,Wales,North west of England,North England
7,Swansea City,Home,D,0,0,Bournemouth,4,0,0,18,5,3,18,15,13,0.0,0.0,0,63.0,18.0,16.0,52.9,0.9,0.4,49,20228.0,Stuart Attwell,Middle England,Midlands,Wales,Wales,South of England,South England
7,Swansea City,Away,L,0,1,Chelsea,0,0,0,7,10,0,11,14,10,0.0,0.0,0,49.0,8.0,20.0,28.6,0.1,1.5,39,41365.0,Niel Swarbrick,North west of England,North England,Wales,Wales,London,South England
7,Swansea City,Away,L,1,2,Stoke City,0,0,0,10,12,0,31,5,13,0.0,0.0,0,49.0,18.0,25.0,41.9,0.4,1.1,55,28261.0,Craig Pawson,South Yorkshire,North England,Wales,Wales,Middle England,Midlands
7,Swansea City,Home,W,1,0,West Bromwich Albion,2,0,0,8,18,1,29,9,17,0.0,0.0,0,44.0,20.0,26.0,43.5,1.5,0.3,54,19580.0,Mike Dean,Merseyside,North England,Wales,Wales,West Midlands,Midlands
7,Swansea City,Home,L,0,4,Manchester City,0,0,0,12,6,2,8,12,10,0.0,0.0,0,34.0,10.0,11.0,47.6,0.6,2.7,22,20870.0,Anthony Taylor,Greater Manchester,North England,Wales,Wales,Greater Manchester,North England
7,Swansea City,Away,L,1,3,Everton,3,0,0,12,12,0,10,9,10,0.0,2.0,0,55.0,16.0,16.0,50.0,0.8,2.0,49,37580.0,Jonathan Moss,Tyne and Wear,North England,Wales,Wales,Merseyside,North England
7,Swansea City,Home,D,1,1,Crystal Palace,2,0,0,13,11,1,27,9,11,0.0,1.0,0,60.0,11.0,18.0,37.9,0.5,1.3,64,20354.0,Craig Pawson,South Yorkshire,North England,Wales,Wales,London,South England
7,Swansea City,Away,L,0,5,Liverpool,1,0,0,8,5,0,9,13,7,0.0,0.0,0,51.0,12.0,8.0,60.0,0.4,3.1,45,52850.0,Kevin Friend,Middle England,Midlands,Wales,Wales,Merseyside,North England
7,Swansea City,Away,W,2,1,Watford,2,0,0,13,13,2,16,11,12,0.0,0.0,0,53.0,16.0,28.0,36.4,1.1,1.2,49,20002.0,Martin Atkinson,West Yorkshire,North England,Wales,Wales,East of England,Eastern England
7,Swansea City,Home,L,0,2,Tottenham Hotspur,2,0,0,12,9,4,17,21,10,0.0,0.0,0,58.0,11.0,17.0,39.3,0.4,1.3,33,20615.0,Robert Madley,West Yorkshire,North England,Wales,Wales,London,South England
7,Swansea City,Away,D,1,1,Newcastle United,3,0,0,10,10,0,21,3,5,0.0,0.0,0,46.0,40.0,22.0,64.5,1.3,1.4,58,51444.0,Graham Scott,South of England,South England,Wales,Wales,Tyne and Wear,North England
7,Swansea City,Home,W,1,0,Liverpool,0,0,0,5,8,1,10,15,11,0.0,0.0,0,53.0,17.0,19.0,47.2,0.2,2.5,29,20886.0,Niel Swarbrick,North west of England,North England,Wales,Wales,Merseyside,North England
7,Swansea City,Home,W,3,1,Arsenal,0,0,0,4,7,0,12,13,7,0.0,0.0,0,44.0,10.0,14.0,41.7,2.1,1.3,26,20819.0,Lee Mason,Greater Manchester,North England,Wales,Wales,London,South England
7,Swansea City,Away,D,1,1,Leicester City,0,0,0,8,9,0,16,12,10,0.0,0.0,0,55.0,19.0,20.0,48.7,0.3,1.7,40,31179.0,Anthony Taylor,Greater Manchester,North England,Wales,Wales,Middle England,Midlands
7,Swansea City,Home,W,1,0,Burnley,2,0,0,10,9,2,22,4,9,0.0,0.0,0,53.0,34.0,33.0,50.7,0.7,0.5,57,20179.0,Andre Marriner,West Midlands,Midlands,Wales,Wales,North west of England,North England
7,Swansea City,Away,L,1,4,Brighton & Hove Albion,0,0,0,6,16,0,16,9,10,0.0,1.0,0,45.0,10.0,21.0,32.3,0.6,3.0,53,30523.0,Mike Dean,Merseyside,North England,Wales,Wales,South of England,South England
7,Swansea City,Home,W,4,1,West Ham United,0,0,0,9,14,0,10,11,9,1.0,0.0,0,64.0,27.0,17.0,61.4,1.8,0.4,46,20829.0,Martin Atkinson,West Yorkshire,North England,Wales,Wales,London,South England
7,Swansea City,Away,D,0,0,Huddersfield Town,3,1,0,9,9,3,4,13,13,0.0,0.0,0,40.0,24.0,29.0,45.3,0.0,1.4,20,23567.0,Michael Oliver,Tyne and Wear,North England,Wales,Wales,West Yorkshire,North England
7,Swansea City,Away,L,0,2,Manchester United,0,0,0,13,4,1,14,11,12,0.0,0.0,0,41.0,4.0,11.0,26.7,0.2,2.2,34,75038.0,Robert Madley,West Yorkshire,North England,Wales,Wales,Greater Manchester,North England
7,Swansea City,Away,D,1,1,West Bromwich Albion,2,0,0,5,13,1,13,6,11,0.0,0.0,0,38.0,23.0,19.0,54.8,0.8,1.2,48,23297.0,Roger East,South of England,South England,Wales,Wales,West Midlands,Midlands
7,Swansea City,Home,D,1,1,Everton,1,0,0,10,11,1,21,11,13,0.0,0.0,1,66.0,28.0,32.0,46.7,1.3,1.6,51,20933.0,Lee Mason,Greater Manchester,North England,Wales,Wales,Merseyside,North England
7,Swansea City,Away,L,0,5,Manchester City,1,0,0,8,6,1,6,14,6,0.0,1.0,0,37.0,14.0,10.0,58.3,0.3,3.2,18,54387.0,Craig Pawson,South Yorkshire,North England,Wales,Wales,Greater Manchester,North England
7,Swansea City,Home,L,0,1,Chelsea,1,0,0,13,9,1,26,9,13,0.0,0.0,0,55.0,7.0,16.0,30.4,0.7,1.5,51,20900.0,Jonathan Moss,Tyne and Wear,North England,Wales,Wales,London,South England
7,Swansea City,Away,L,0,1,Bournemouth,4,0,0,10,10,1,23,14,17,0.0,0.0,0,56.0,21.0,32.0,39.6,1.3,1.9,55,10820.0,Kevin Friend,Middle England,Midlands,Wales,Wales,South of England,South England
7,Swansea City,Home,L,0,1,Southampton,2,0,0,7,15,2,28,6,8,0.0,0.0,0,49.0,36.0,42.0,46.2,0.5,1.2,54,20858.0,Michael Oliver,Tyne and Wear,North England,Wales,Wales,South of England,South England
7,Swansea City,Home,L,1,2,Stoke City,1,0,0,12,9,1,31,8,12,0.0,1.0,0,54.0,11.0,22.0,33.3,3.0,1.6,58,20673.0,Anthony Taylor,Greater Manchester,North England,Wales,Wales,Middle England,Midlands
7,Stoke City,Away,L,0,1,Everton,1,0,0,10,13,6,27,24,12,0.0,0.0,0,38.0,23.0,19.0,54.8,0.4,0.6,40,39045.0,Niel Swarbrick,North west of England,North England,Middle England,Midlands,Merseyside,North England
7,Stoke City,Home,W,1,0,Arsenal,0,0,0,6,11,4,10,8,11,0.0,0.0,0,38.0,17.0,9.0,65.4,0.7,1.5,24,29459.0,Andre Marriner,West Midlands,Midlands,Middle England,Midlands,London,South England
7,Stoke City,Away,D,1,1,West Bromwich Albion,2,0,0,9,10,0,22,7,11,0.0,0.0,0,26.0,28.0,12.0,70.0,1.3,0.8,57,22704.0,Anthony Taylor,Greater Manchester,North England,Middle England,Midlands,West Midlands,Midlands
7,Stoke City,Home,D,2,2,Manchester United,0,0,0,10,10,1,14,7,13,0.0,0.0,0,38.0,13.0,16.0,44.8,1.2,2.1,37,29320.0,Niel Swarbrick,North west of England,North England,Middle England,Midlands,Greater Manchester,North England
7,Stoke City,Away,L,1,2,Newcastle United,1,0,0,11,12,1,14,9,11,0.0,0.0,0,44.0,21.0,22.0,48.8,0.7,2.0,58,51795.0,Stuart Attwell,Middle England,Midlands,Middle England,Midlands,Tyne and Wear,North England
7,Stoke City,Home,L,0,4,Chelsea,2,0,0,5,13,0,27,13,12,0.0,0.0,0,54.0,7.0,11.0,38.9,0.8,1.4,45,29661.0,Mike Dean,Merseyside,North England,Middle England,Midlands,London,South England
7,Stoke City,Home,W,2,1,Southampton,1,0,0,11,10,1,10,12,7,1.0,0.0,0,48.0,29.0,21.0,58.0,2.4,1.4,30,29285.0,Mike Jones,North west of England,North England,Middle England,Midlands,South of England,South England
7,Stoke City,Away,L,2,7,Manchester City,1,0,0,8,5,1,2,11,9,0.0,0.0,0,33.0,7.0,18.0,28.0,0.5,3.8,21,54128.0,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,Greater Manchester,North England
7,Stoke City,Home,L,1,2,Bournemouth,0,0,0,17,9,4,33,9,10,0.0,1.0,0,67.0,23.0,19.0,54.8,1.2,1.1,53,29500.0,Lee Probert,South of England,South England,Middle England,Midlands,South of England,South England
7,Stoke City,Away,W,1,0,Watford,4,0,0,9,10,2,3,8,14,0.0,0.0,0,53.0,30.0,21.0,58.8,1.1,1.2,31,20087.0,Michael Oliver,Tyne and Wear,North England,Middle England,Midlands,East of England,Eastern England
7,Stoke City,Home,D,2,2,Leicester City,0,0,0,12,8,0,20,12,11,0.0,0.0,0,47.0,27.0,26.0,50.9,1.0,1.5,47,29602.0,Robert Madley,West Yorkshire,North England,Middle England,Midlands,Middle England,Midlands
7,Stoke City,Away,D,2,2,Brighton & Hove Albion,0,0,0,5,12,1,23,14,7,0.0,0.0,0,44.0,22.0,9.0,71.0,1.0,0.5,47,29676.0,Lee Mason,Greater Manchester,North England,Middle England,Midlands,South of England,South England
7,Stoke City,Away,L,1,2,Crystal Palace,1,0,0,5,9,1,15,23,15,0.0,0.0,0,64.0,15.0,13.0,53.6,0.7,1.4,46,23723.0,Mike Dean,Merseyside,North England,Middle England,Midlands,London,South England
7,Stoke City,Home,L,0,3,Liverpool,1,0,0,8,9,4,21,18,11,0.0,0.0,0,44.0,33.0,25.0,56.9,0.9,2.9,41,29423.0,Martin Atkinson,West Yorkshire,North England,Middle England,Midlands,Merseyside,North England
7,Stoke City,Home,W,2,1,Swansea City,2,0,0,12,10,3,12,13,9,0.0,0.0,0,39.0,25.0,18.0,58.1,1.1,0.4,45,28261.0,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,Wales,Wales
7,Stoke City,Away,L,1,5,Tottenham Hotspur,0,0,0,9,12,2,16,13,12,0.0,0.0,1,49.0,21.0,19.0,52.5,0.5,3.6,29,62202.0,Roger East,South of England,South England,Middle England,Midlands,London,South England
7,Stoke City,Away,L,0,1,Burnley,0,0,0,14,6,2,14,7,14,0.0,0.0,0,60.0,44.0,29.0,60.3,1.1,0.4,49,19909.0,Mike Jones,North west of England,North England,Middle England,Midlands,North west of England,North England
7,Stoke City,Home,L,0,3,West Ham United,2,0,0,12,13,0,30,9,19,0.0,1.0,0,49.0,25.0,19.0,56.8,1.1,3.1,54,29265.0,Graham Scott,South of England,South England,Middle England,Midlands,London,South England
7,Stoke City,Home,W,3,1,West Bromwich Albion,1,0,0,9,11,0,18,16,11,0.0,0.0,0,43.0,33.0,23.0,58.9,1.4,2.0,43,29057.0,Niel Swarbrick,North west of England,North England,Middle England,Midlands,West Midlands,Midlands
7,Stoke City,Away,D,1,1,Huddersfield Town,4,0,0,12,9,2,13,15,19,0.0,0.0,0,51.0,34.0,15.0,69.4,1.6,1.8,41,24047.0,Anthony Taylor,Greater Manchester,North England,Middle England,Midlands,West Yorkshire,North England
7,Stoke City,Away,L,0,5,Chelsea,1,0,0,10,3,2,5,12,18,0.0,1.0,0,38.0,5.0,13.0,27.8,0.2,2.6,41,41433.0,Kevin Friend,Middle England,Midlands,Middle England,Midlands,London,South England
7,Stoke City,Home,L,0,1,Newcastle United,3,0,0,10,11,2,28,7,8,0.0,0.0,0,55.0,30.0,28.0,51.7,1.5,1.7,59,28471.0,Chris Kavanagh,Greater Manchester,North England,Middle England,Midlands,Tyne and Wear,North England
7,Stoke City,Away,L,0,3,Manchester United,1,0,0,10,14,0,9,9,8,0.0,0.0,0,42.0,14.0,9.0,60.9,1.3,1.5,40,74726.0,Anthony Taylor,Greater Manchester,North England,Middle England,Midlands,Greater Manchester,North England
7,Stoke City,Home,W,2,0,Huddersfield Town,1,0,0,18,12,10,15,17,15,0.0,0.0,0,58.0,60.0,33.0,64.5,1.0,0.3,49,29785.0,Michael Oliver,Tyne and Wear,North England,Middle England,Midlands,West Yorkshire,North England
7,Stoke City,Home,D,0,0,Watford,4,0,0,12,12,5,13,11,4,0.0,0.0,0,48.0,43.0,39.0,52.4,0.9,0.7,49,27458.0,Jonathan Moss,Tyne and Wear,North England,Middle England,Midlands,East of England,Eastern England
7,Stoke City,Away,L,1,2,Bournemouth,3,0,0,19,13,6,15,16,20,0.0,0.0,0,53.0,35.0,26.0,57.4,0.7,1.7,43,10614.0,Paul Tierney,Greater Manchester,North England,Middle England,Midlands,South of England,South England
7,Stoke City,Home,D,1,1,Brighton & Hove Albion,0,0,0,6,10,2,31,11,8,1.0,0.0,0,41.0,31.0,37.0,45.6,1.4,1.1,58,29876.0,Robert Madley,West Yorkshire,North England,Middle England,Midlands,South of England,South England
7,Stoke City,Away,D,1,1,Leicester City,3,0,0,16,10,2,9,15,9,0.0,0.0,1,52.0,35.0,29.0,54.7,0.2,1.2,35,31769.0,Michael Oliver,Tyne and Wear,North England,Middle England,Midlands,Middle England,Midlands
7,Stoke City,Away,D,0,0,Southampton,1,0,0,13,8,2,12,15,9,0.0,0.0,0,45.0,26.0,14.0,65.0,0.8,0.9,35,30335.0,Anthony Taylor,Greater Manchester,North England,Middle England,Midlands,South of England,South England
7,Stoke City,Home,L,0,2,Manchester City,1,0,0,6,8,2,10,10,12,0.0,0.0,0,44.0,13.0,15.0,46.4,0.4,1.6,24,29138.0,Jonathan Moss,Tyne and Wear,North England,Middle England,Midlands,Greater Manchester,North England
7,Stoke City,Home,L,1,2,Everton,1,1,0,13,11,0,11,12,12,0.0,0.0,0,62.0,20.0,9.0,69.0,0.8,2.3,43,30022.0,Martin Atkinson,West Yorkshire,North England,Middle England,Midlands,Merseyside,North England
7,Stoke City,Away,L,0,3,Arsenal,2,0,0,13,9,3,17,10,6,0.0,2.0,0,49.0,26.0,23.0,53.1,0.4,3.3,31,59371.0,Craig Pawson,South Yorkshire,North England,Middle England,Midlands,London,South England
7,Stoke City,Home,L,1,2,Tottenham Hotspur,4,0,0,19,8,2,20,16,15,0.0,0.0,0,56.0,13.0,22.0,37.1,1.4,1.7,35,29515.0,Graham Scott,South of England,South England,Middle England,Midlands,London,South England
7,Stoke City,Away,D,1,1,West Ham United,3,0,0,21,14,3,11,5,8,0.0,0.0,0,58.0,34.0,26.0,56.7,1.7,0.8,37,56795.0,Michael Oliver,Tyne and Wear,North England,Middle England,Midlands,London,South England
7,Stoke City,Home,D,1,1,Burnley,2,0,0,15,4,2,22,6,13,0.0,0.0,0,48.0,40.0,41.0,49.4,0.4,1.6,44,29532.0,Mike Dean,Merseyside,North England,Middle England,Midlands,North west of England,North England
7,Stoke City,Away,D,0,0,Liverpool,2,0,0,14,7,2,8,15,13,0.0,0.0,0,56.0,28.0,17.0,62.2,0.6,1.9,29,53255.0,Andre Marriner,West Midlands,Midlands,Middle England,Midlands,Merseyside,North England
7,Stoke City,Home,L,1,2,Crystal Palace,5,0,0,18,10,2,13,8,9,0.0,0.0,0,49.0,22.0,18.0,55.0,0.5,1.1,41,29687.0,Martin Atkinson,West Yorkshire,North England,Middle England,Midlands,London,South England
7,Stoke City,Away,W,2,1,Swansea City,2,0,0,9,9,5,5,18,12,0.0,0.0,0,49.0,22.0,11.0,66.7,1.6,3.0,43,20673.0,Anthony Taylor,Greater Manchester,North England,Middle England,Midlands,Wales,Wales
7,West Bromwich Albion,Home,W,1,0,Bournemouth,3,0,0,15,2,2,16,14,15,0.0,0.0,0,49.0,12.0,16.0,42.9,1.3,0.5,31,25011.0,Robert Madley,West Yorkshire,North England,West Midlands,Midlands,South of England,South England
7,West Bromwich Albion,Away,W,1,0,Burnley,0,1,0,11,11,3,13,8,3,0.0,0.0,0,33.0,18.0,23.0,43.9,0.9,1.3,34,19619.0,Martin Atkinson,West Yorkshire,North England,West Midlands,Midlands,North west of England,North England
7,West Bromwich Albion,Home,D,1,1,Stoke City,2,0,0,10,8,2,34,3,13,0.0,0.0,0,36.0,12.0,28.0,30.0,0.8,1.3,43,22704.0,Anthony Taylor,Greater Manchester,North England,West Midlands,Midlands,Middle England,Midlands
7,West Bromwich Albion,Away,L,1,3,Brighton & Hove Albion,0,0,0,4,8,1,35,10,4,0.0,0.0,0,49.0,23.0,14.0,62.2,1.0,0.4,52,30381.0,Chris Kavanagh,Greater Manchester,North England,West Midlands,Midlands,South of England,South England
7,West Bromwich Albion,Home,D,0,0,West Ham United,2,0,0,15,7,3,15,9,7,0.0,0.0,0,42.0,6.0,15.0,28.6,0.7,0.3,37,24942.0,Paul Tierney,Greater Manchester,North England,West Midlands,Midlands,London,South England
7,West Bromwich Albion,Away,L,0,2,Arsenal,4,0,0,17,6,0,13,20,12,0.0,1.0,0,47.0,21.0,24.0,46.7,0.9,2.2,31,59134.0,Robert Madley,West Yorkshire,North England,West Midlands,Midlands,London,South England
7,West Bromwich Albion,Home,D,2,2,Watford,3,0,0,12,11,1,18,10,18,0.0,0.0,0,66.0,31.0,26.0,54.4,1.9,1.4,35,24606.0,Michael Oliver,Tyne and Wear,North England,West Midlands,Midlands,East of England,Eastern England
7,West Bromwich Albion,Away,D,1,1,Leicester City,2,0,0,6,13,1,13,19,8,0.0,0.0,0,74.0,20.0,19.0,51.3,0.2,1.3,43,30203.0,Mike Dean,Merseyside,North England,West Midlands,Midlands,Middle England,Midlands
7,West Bromwich Albion,Away,L,0,1,Southampton,1,0,0,8,10,1,17,12,7,0.0,0.0,0,50.0,19.0,20.0,48.7,0.4,2.0,35,29947.0,Graham Scott,South of England,South England,West Midlands,Midlands,South of England,South England
7,West Bromwich Albion,Home,L,2,3,Manchester City,2,0,0,10,7,5,6,17,11,0.0,0.0,0,52.0,11.0,17.0,39.3,1.5,2.3,23,24003.0,Mike Jones,North west of England,North England,West Midlands,Midlands,Greater Manchester,North England
7,West Bromwich Albion,Away,L,0,1,Huddersfield Town,4,0,0,15,7,4,21,11,10,0.0,0.0,0,51.0,17.0,18.0,48.6,0.4,0.3,50,24169.0,Roger East,South of England,South England,West Midlands,Midlands,West Yorkshire,North England
7,West Bromwich Albion,Home,L,0,4,Chelsea,2,0,0,13,9,3,21,13,13,0.0,0.0,0,55.0,19.0,13.0,59.4,0.8,1.6,39,23592.0,Jonathan Moss,Tyne and Wear,North England,West Midlands,Midlands,London,South England
7,West Bromwich Albion,Away,D,1,1,Tottenham Hotspur,4,0,0,13,9,6,9,13,14,0.0,0.0,0,54.0,26.0,21.0,55.3,0.7,1.8,28,65905.0,Mike Jones,North west of England,North England,West Midlands,Midlands,London,South England
7,West Bromwich Albion,Home,D,2,2,Newcastle United,0,0,0,13,12,0,21,13,18,0.0,0.0,1,72.0,27.0,26.0,50.9,1.5,0.9,48,25534.0,Lee Probert,South of England,South England,West Midlands,Midlands,Tyne and Wear,North England
7,West Bromwich Albion,Home,D,0,0,Crystal Palace,3,0,0,11,10,3,26,16,9,0.0,0.0,0,67.0,27.0,31.0,46.6,1.9,0.6,51,23531.0,Michael Oliver,Tyne and Wear,North England,West Midlands,Midlands,London,South England
7,West Bromwich Albion,Away,L,0,1,Swansea City,5,0,0,18,8,2,17,6,8,0.0,0.0,0,43.0,26.0,20.0,56.5,0.3,1.5,46,19580.0,Mike Dean,Merseyside,North England,West Midlands,Midlands,Wales,Wales
7,West Bromwich Albion,Away,D,0,0,Liverpool,1,0,0,6,15,4,19,19,15,0.0,0.0,0,61.0,17.0,16.0,51.5,0.4,2.1,30,53243.0,Paul Tierney,Greater Manchester,North England,West Midlands,Midlands,Merseyside,North England
7,West Bromwich Albion,Home,L,1,2,Manchester United,1,0,0,14,7,1,22,20,9,0.0,0.0,0,54.0,8.0,13.0,38.1,1.1,0.7,44,24782.0,Anthony Taylor,Greater Manchester,North England,West Midlands,Midlands,Greater Manchester,North England
7,West Bromwich Albion,Away,L,1,3,Stoke City,0,0,0,11,9,2,41,5,10,0.0,0.0,0,59.0,23.0,33.0,41.1,2.0,1.4,57,29057.0,Niel Swarbrick,North west of England,North England,West Midlands,Midlands,Middle England,Midlands
7,West Bromwich Albion,Home,D,0,0,Everton,2,0,0,14,13,1,41,8,6,0.0,0.0,0,52.0,37.0,22.0,62.7,1.5,0.4,52,25364.0,Roger East,South of England,South England,West Midlands,Midlands,Merseyside,North England
7,West Bromwich Albion,Home,D,1,1,Arsenal,3,0,0,14,7,1,28,12,8,0.0,0.0,1,59.0,17.0,12.0,58.6,1.5,0.9,35,26223.0,Mike Dean,Merseyside,North England,West Midlands,Midlands,London,South England
7,West Bromwich Albion,Away,L,1,2,West Ham United,2,0,0,12,12,1,23,9,10,0.0,0.0,0,55.0,15.0,24.0,38.5,1.0,1.3,47,56888.0,Mike Jones,North west of England,North England,West Midlands,Midlands,London,South England
7,West Bromwich Albion,Home,W,2,0,Brighton & Hove Albion,0,0,0,8,13,3,22,11,6,0.0,0.0,0,57.0,23.0,20.0,53.5,1.0,0.6,44,25240.0,Martin Atkinson,West Yorkshire,North England,West Midlands,Midlands,South of England,South England
7,West Bromwich Albion,Away,D,1,1,Everton,1,0,0,10,14,0,18,15,8,0.0,0.0,0,61.0,34.0,23.0,59.6,1.1,1.1,44,39061.0,Stuart Attwell,Middle England,Midlands,West Midlands,Midlands,Merseyside,North England
7,West Bromwich Albion,Away,L,0,3,Manchester City,3,0,0,10,9,0,2,17,12,0.0,0.0,0,54.0,10.0,14.0,41.7,0.2,2.3,27,53241.0,Robert Madley,West Yorkshire,North England,West Midlands,Midlands,Greater Manchester,North England
7,West Bromwich Albion,Home,L,2,3,Southampton,2,0,0,12,10,1,24,16,7,0.0,0.0,0,46.0,29.0,25.0,53.7,0.8,0.9,39,25911.0,Michael Oliver,Tyne and Wear,North England,West Midlands,Midlands,South of England,South England
7,West Bromwich Albion,Away,L,0,3,Chelsea,2,0,0,11,11,3,25,11,6,0.0,0.0,0,64.0,24.0,16.0,60.0,0.7,1.9,43,41071.0,Lee Mason,Greater Manchester,North England,West Midlands,Midlands,London,South England
7,West Bromwich Albion,Home,L,1,2,Huddersfield Town,1,0,0,11,9,7,18,12,7,0.0,0.0,0,66.0,27.0,31.0,46.6,1.2,1.1,53,25920.0,Jonathan Moss,Tyne and Wear,North England,West Midlands,Midlands,West Yorkshire,North England
